,Unnamed: 0,Year,Total,iso_alpha,Country
8464,8464,1965,-0.435,NPL,NEPAL
8465,8465,1966,0.203,NPL,NEPAL
8466,8466,1967,-0.283,NPL,NEPAL
8467,8467,1968,-0.433,NPL,NEPAL
8468,8468,1969,0.089,NPL,NEPAL
8469,8469,1970,0.098,NPL,NEPAL
8470,8470,1971,-0.544,NPL,NEPAL
8471,8471,1972,0.041,NPL,NEPAL
8472,8472,1973,0.213,NPL,NEPAL
8473,8473,1974,0.2,NPL,NEPAL
8474,8474,1975,-0.05,NPL,NEPAL
8475,8475,1976,0.033,NPL,NEPAL
8476,8476,1977,0.031,NPL,NEPAL
8477,8477,1978,-0.365,NPL,NEPAL
8478,8478,1979,0.35,NPL,NEPAL
8479,8479,1980,0.19,NPL,NEPAL
8480,8480,1981,-0.025,NPL,NEPAL
8481,8481,1982,-0.094,NPL,NEPAL
8482,8482,1983,-0.355,NPL,NEPAL
8483,8483,1984,0.042,NPL,NEPAL
8484,8484,1985,0.388,NPL,NEPAL
8485,8485,1986,0.013,NPL,NEPAL
8486,8486,1987,0.432,NPL,NEPAL
8487,8487,1988,0.659,NPL,NEPAL
8488,8488,1989,0.165,NPL,NEPAL
8489,8489,1990,0.068,NPL,NEPAL
8490,8490,1991,0.148,NPL,NEPAL
8491,8491,1992,-0.002,NPL,NEPAL
8492,8492,1993,-0.108,NPL,NEPAL
8493,8493,1994,0.224,NPL,NEPAL
8494,8494,1995,0.354,NPL,NEPAL
8495,8495,1996,0.278,NPL,NEPAL
8496,8496,1997,-0.322,NPL,NEPAL
8497,8497,1998,0.405,NPL,NEPAL
8498,8498,1999,0.715,NPL,NEPAL
8499,8499,2000,0.168,NPL,NEPAL
8500,8500,2001,0.534,NPL,NEPAL
8501,8501,2002,0.633,NPL,NEPAL
8502,8502,2003,0.397,NPL,NEPAL
8503,8503,2004,0.456,NPL,NEPAL
8504,8504,2005,0.789,NPL,NEPAL
8505,8505,2006,0.919,NPL,NEPAL
8506,8506,2007,0.602,NPL,NEPAL
8507,8507,2008,0.387,NPL,NEPAL
8508,8508,2009,1.252,NPL,NEPAL
8509,8509,2010,1.282,NPL,NEPAL
8510,8510,2011,0.374,NPL,NEPAL
8511,8511,2012,0.526,NPL,NEPAL
8512,8512,2013,0.341,NPL,NEPAL
8513,8513,2014,0.453,NPL,NEPAL
8514,8514,2015,0.67,NPL,NEPAL
8515,8515,2016,1.192,NPL,NEPAL
8516,8516,2017,1.123,NPL,NEPAL
8517,8517,2018,0.654,NPL,NEPAL
8518,8518,2019,0.67,NPL,NEPAL
8519,8519,2020,-0.02,NPL,NEPAL
8520,8520,1961,0.851,NLD,"NETHERLANDS, THE"
8521,8521,1962,-0.909,NLD,"NETHERLANDS, THE"
8522,8522,1963,-1.272,NLD,"NETHERLANDS, THE"
8523,8523,1964,-0.338,NLD,"NETHERLANDS, THE"
8524,8524,1965,-0.727,NLD,"NETHERLANDS, THE"
8525,8525,1966,0.274,NLD,"NETHERLANDS, THE"
8526,8526,1967,0.758,NLD,"NETHERLANDS, THE"
8527,8527,1968,0.159,NLD,"NETHERLANDS, THE"
8528,8528,1969,-0.004,NLD,"NETHERLANDS, THE"
8529,8529,1970,-0.587,NLD,"NETHERLANDS, THE"
8530,8530,1971,0.049,NLD,"NETHERLANDS, THE"
8531,8531,1972,-0.114,NLD,"NETHERLANDS, THE"
8532,8532,1973,0.291,NLD,"NETHERLANDS, THE"
8533,8533,1974,0.228,NLD,"NETHERLANDS, THE"
8534,8534,1975,1.032,NLD,"NETHERLANDS, THE"
8535,8535,1976,0.704,NLD,"NETHERLANDS, THE"
8536,8536,1977,0.155,NLD,"NETHERLANDS, THE"
8537,8537,1978,-0.071,NLD,"NETHERLANDS, THE"
8538,8538,1979,-0.906,NLD,"NETHERLANDS, THE"
8539,8539,1980,0.007,NLD,"NETHERLANDS, THE"
8540,8540,1981,0.336,NLD,"NETHERLANDS, THE"
8541,8541,1982,0.464,NLD,"NETHERLANDS, THE"
8542,8542,1983,0.869,NLD,"NETHERLANDS, THE"
8543,8543,1984,0.062,NLD,"NETHERLANDS, THE"
8544,8544,1985,-0.849,NLD,"NETHERLANDS, THE"
8545,8545,1986,-0.194,NLD,"NETHERLANDS, THE"
8546,8546,1987,-0.498,NLD,"NETHERLANDS, THE"
8547,8547,1988,0.799,NLD,"NETHERLANDS, THE"
8548,8548,1989,1.544,NLD,"NETHERLANDS, THE"
8549,8549,1990,1.57,NLD,"NETHERLANDS, THE"
8550,8550,1991,0.268,NLD,"NETHERLANDS, THE"
8551,8551,1992,1.186,NLD,"NETHERLANDS, THE"
8552,8552,1993,0.252,NLD,"NETHERLANDS, THE"
8553,8553,1994,1.37,NLD,"NETHERLANDS, THE"
8554,8554,1995,1.548,NLD,"NETHERLANDS, THE"
8555,8555,1996,-0.772,NLD,"NETHERLANDS, THE"
8556,8556,1997,0.617,NLD,"NETHERLANDS, THE"
8557,8557,1998,1.073,NLD,"NETHERLANDS, THE"
8558,8558,1999,1.579,NLD,"NETHERLANDS, THE"
8559,8559,2000,1.6,NLD,"NETHERLANDS, THE"
8560,8560,2001,1.274,NLD,"NETHERLANDS, THE"
8561,8561,2002,1.531,NLD,"NETHERLANDS, THE"
8562,8562,2003,1.209,NLD,"NETHERLANDS, THE"
8563,8563,2004,1.16,NLD,"NETHERLANDS, THE"
8564,8564,2005,1.251,NLD,"NETHERLANDS, THE"
8565,8565,2006,1.505,NLD,"NETHERLANDS, THE"
8566,8566,2007,2.068,NLD,"NETHERLANDS, THE"
8567,8567,2008,1.425,NLD,"NETHERLANDS, THE"
8568,8568,2009,1.219,NLD,"NETHERLANDS, THE"
8569,8569,2010,0.094,NLD,"NETHERLANDS, THE"
8570,8570,2011,1.061,NLD,"NETHERLANDS, THE"
8571,8571,2012,1.141,NLD,"NETHERLANDS, THE"
8572,8572,2013,0.421,NLD,"NETHERLANDS, THE"
8573,8573,2014,2.555,NLD,"NETHERLANDS, THE"
8574,8574,2015,1.282,NLD,"NETHERLANDS, THE"
8575,8575,2016,1.924,NLD,"NETHERLANDS, THE"
8576,8576,2017,1.723,NLD,"NETHERLANDS, THE"
8577,8577,2018,2.127,NLD,"NETHERLANDS, THE"
8578,8578,2019,2.136,NLD,"NETHERLANDS, THE"
8579,8579,2020,2.482,NLD,"NETHERLANDS, THE"
8580,8580,1961,-0.192,NCL,NEW CALEDONIA
8581,8581,1962,0.131,NCL,NEW CALEDONIA
8582,8582,1963,-0.163,NCL,NEW CALEDONIA
8583,8583,1964,0.209,NCL,NEW CALEDONIA
8584,8584,1965,-0.762,NCL,NEW CALEDONIA
8585,8585,1966,-0.596,NCL,NEW CALEDONIA
8586,8586,1967,0.076,NCL,NEW CALEDONIA
8587,8587,1968,-0.382,NCL,NEW CALEDONIA
8588,8588,1969,-0.13,NCL,NEW CALEDONIA
8589,8589,1970,0.465,NCL,NEW CALEDONIA
8590,8590,1971,0.136,NCL,NEW CALEDONIA
8591,8591,1972,-0.199,NCL,NEW CALEDONIA
8592,8592,1973,0.809,NCL,NEW CALEDONIA
8593,8593,1974,0.299,NCL,NEW CALEDONIA
8594,8594,1975,0.245,NCL,NEW CALEDONIA
8595,8595,1976,0.103,NCL,NEW CALEDONIA
8596,8596,1977,-0.145,NCL,NEW CALEDONIA
8597,8597,1978,-0.014,NCL,NEW CALEDONIA
8598,8598,1979,-0.101,NCL,NEW CALEDONIA
8599,8599,1980,0.109,NCL,NEW CALEDONIA
8600,8600,1981,0.084,NCL,NEW CALEDONIA
8601,8601,1982,-0.005,NCL,NEW CALEDONIA
8602,8602,1983,0.493,NCL,NEW CALEDONIA
8603,8603,1984,0.119,NCL,NEW CALEDONIA
8604,8604,1985,0.297,NCL,NEW CALEDONIA
8605,8605,1986,0.157,NCL,NEW CALEDONIA
8606,8606,1987,-0.142,NCL,NEW CALEDONIA
8607,8607,1988,0.837,NCL,NEW CALEDONIA
8608,8608,1989,0.265,NCL,NEW CALEDONIA
8609,8609,1990,0.527,NCL,NEW CALEDONIA
8610,8610,1991,0.004,NCL,NEW CALEDONIA
8611,8611,1992,0.12,NCL,NEW CALEDONIA
8612,8612,1993,-0.15,NCL,NEW CALEDONIA
8613,8613,1994,-0.219,NCL,NEW CALEDONIA
8614,8614,1995,0.448,NCL,NEW CALEDONIA
8615,8615,1996,0.636,NCL,NEW CALEDONIA
8616,8616,1997,0.175,NCL,NEW CALEDONIA
8617,8617,1998,1.606,NCL,NEW CALEDONIA
8618,8618,1999,0.827,NCL,NEW CALEDONIA
8619,8619,2000,0.345,NCL,NEW CALEDONIA
8620,8620,2001,0.586,NCL,NEW CALEDONIA
8621,8621,2002,0.584,NCL,NEW CALEDONIA
8622,8622,2003,0.399,NCL,NEW CALEDONIA
8623,8623,2004,0.518,NCL,NEW CALEDONIA
8624,8624,2005,0.377,NCL,NEW CALEDONIA
8625,8625,2006,0.282,NCL,NEW CALEDONIA
8626,8626,2007,0.683,NCL,NEW CALEDONIA
8627,8627,2008,0.608,NCL,NEW CALEDONIA
8628,8628,2009,0.395,NCL,NEW CALEDONIA
8629,8629,2010,0.788,NCL,NEW CALEDONIA
8630,8630,2011,0.634,NCL,NEW CALEDONIA
8631,8631,2012,0.484,NCL,NEW CALEDONIA
8632,8632,2013,0.597,NCL,NEW CALEDONIA
8633,8633,2014,0.605,NCL,NEW CALEDONIA
8634,8634,2015,0.818,NCL,NEW CALEDONIA
8635,8635,2016,1.512,NCL,NEW CALEDONIA
8636,8636,2017,1.302,NCL,NEW CALEDONIA
8637,8637,2018,0.937,NCL,NEW CALEDONIA
8638,8638,2019,0.875,NCL,NEW CALEDONIA
8639,8639,2020,1.366,NCL,NEW CALEDONIA
8640,8640,1961,-0.274,NZL,NEW ZEALAND
8641,8641,1962,0.587,NZL,NEW ZEALAND
8642,8642,1963,-0.352,NZL,NEW ZEALAND
8643,8643,1964,-0.454,NZL,NEW ZEALAND
8644,8644,1965,-0.453,NZL,NEW ZEALAND
8645,8645,1966,-0.237,NZL,NEW ZEALAND
8646,8646,1967,-0.188,NZL,NEW ZEALAND
8647,8647,1968,-0.09,NZL,NEW ZEALAND
8648,8648,1969,-0.379,NZL,NEW ZEALAND
8649,8649,1970,0.588,NZL,NEW ZEALAND
8650,8650,1971,0.672,NZL,NEW ZEALAND
8651,8651,1972,0.105,NZL,NEW ZEALAND
8652,8652,1973,0.175,NZL,NEW ZEALAND
8653,8653,1974,0.353,NZL,NEW ZEALAND
8654,8654,1975,0.581,NZL,NEW ZEALAND
8655,8655,1976,-0.513,NZL,NEW ZEALAND
8656,8656,1977,-0.388,NZL,NEW ZEALAND
8657,8657,1978,0.408,NZL,NEW ZEALAND
8658,8658,1979,0.314,NZL,NEW ZEALAND
8659,8659,1980,0.002,NZL,NEW ZEALAND
8660,8660,1981,0.418,NZL,NEW ZEALAND
8661,8661,1982,-0.075,NZL,NEW ZEALAND
8662,8662,1983,-0.311,NZL,NEW ZEALAND
8663,8663,1984,0.167,NZL,NEW ZEALAND
8664,8664,1985,0.394,NZL,NEW ZEALAND
8665,8665,1986,0.376,NZL,NEW ZEALAND
8666,8666,1987,0.405,NZL,NEW ZEALAND
8667,8667,1988,0.532,NZL,NEW ZEALAND
8668,8668,1989,0.763,NZL,NEW ZEALAND
8669,8669,1990,0.602,NZL,NEW ZEALAND
8670,8670,1991,-0.008,NZL,NEW ZEALAND
8671,8671,1992,-0.704,NZL,NEW ZEALAND
8672,8672,1993,-0.368,NZL,NEW ZEALAND
8673,8673,1994,-0.069,NZL,NEW ZEALAND
8674,8674,1995,0.095,NZL,NEW ZEALAND
8675,8675,1996,0.234,NZL,NEW ZEALAND
8676,8676,1997,-0.14,NZL,NEW ZEALAND
8677,8677,1998,0.967,NZL,NEW ZEALAND
8678,8678,1999,1.006,NZL,NEW ZEALAND
8679,8679,2000,0.261,NZL,NEW ZEALAND
8680,8680,2001,0.565,NZL,NEW ZEALAND
8681,8681,2002,0.412,NZL,NEW ZEALAND
8682,8682,2003,0.23,NZL,NEW ZEALAND
8683,8683,2004,0.025,NZL,NEW ZEALAND
8684,8684,2005,0.433,NZL,NEW ZEALAND
8685,8685,2006,0.379,NZL,NEW ZEALAND
8686,8686,2007,0.221,NZL,NEW ZEALAND
8687,8687,2008,0.545,NZL,NEW ZEALAND
8688,8688,2009,0.02,NZL,NEW ZEALAND
8689,8689,2010,0.56,NZL,NEW ZEALAND
8690,8690,2011,0.635,NZL,NEW ZEALAND
8691,8691,2012,0.088,NZL,NEW ZEALAND
8692,8692,2013,0.94,NZL,NEW ZEALAND
8693,8693,2014,0.509,NZL,NEW ZEALAND
8694,8694,2015,0.542,NZL,NEW ZEALAND
8695,8695,2016,1.182,NZL,NEW ZEALAND
8696,8696,2017,0.606,NZL,NEW ZEALAND
8697,8697,2018,1.157,NZL,NEW ZEALAND
8698,8698,2019,1.107,NZL,NEW ZEALAND
8699,8699,2020,0.905,NZL,NEW ZEALAND
8700,8700,1961,-0.165,NIC,NICARAGUA
8701,8701,1962,-0.409,NIC,NICARAGUA
8702,8702,1963,-0.292,NIC,NICARAGUA
8703,8703,1964,-0.218,NIC,NICARAGUA
8704,8704,1965,-0.027,NIC,NICARAGUA
8705,8705,1966,0.052,NIC,NICARAGUA
8706,8706,1967,-0.39,NIC,NICARAGUA
8707,8707,1968,-0.293,NIC,NICARAGUA
8708,8708,1969,0.322,NIC,NICARAGUA
8709,8709,1970,-0.153,NIC,NICARAGUA
8710,8710,1971,-0.287,NIC,NICARAGUA
8711,8711,1972,0.221,NIC,NICARAGUA
8712,8712,1973,0.447,NIC,NICARAGUA
8713,8713,1974,-0.216,NIC,NICARAGUA
8714,8714,1975,-0.01,NIC,NICARAGUA
8715,8715,1976,0.048,NIC,NICARAGUA
8716,8716,1977,0.376,NIC,NICARAGUA
8717,8717,1978,0.352,NIC,NICARAGUA
8718,8718,1979,0.319,NIC,NICARAGUA
8719,8719,1980,0.655,NIC,NICARAGUA
8720,8720,1981,0.169,NIC,NICARAGUA
8721,8721,1982,0.506,NIC,NICARAGUA
8722,8722,1983,0.721,NIC,NICARAGUA
8723,8723,1984,-0.054,NIC,NICARAGUA
8724,8724,1985,0.028,NIC,NICARAGUA
8725,8725,1986,0.126,NIC,NICARAGUA
8726,8726,1987,0.335,NIC,NICARAGUA
8727,8727,1988,0.357,NIC,NICARAGUA
8728,8728,1989,0.058,NIC,NICARAGUA
8729,8729,1990,0.273,NIC,NICARAGUA
8730,8730,1991,0.437,NIC,NICARAGUA
8731,8731,1992,0.412,NIC,NICARAGUA
8732,8732,1993,0.253,NIC,NICARAGUA
8733,8733,1994,0.574,NIC,NICARAGUA
8734,8734,1995,0.756,NIC,NICARAGUA
8735,8735,1996,-0.049,NIC,NICARAGUA
8736,8736,1997,0.699,NIC,NICARAGUA
8737,8737,1998,0.975,NIC,NICARAGUA
8738,8738,1999,0.026,NIC,NICARAGUA
8739,8739,2000,0.085,NIC,NICARAGUA
8740,8740,2001,0.47,NIC,NICARAGUA
8741,8741,2002,0.613,NIC,NICARAGUA
8742,8742,2003,0.689,NIC,NICARAGUA
8743,8743,2004,0.644,NIC,NICARAGUA
8744,8744,2005,0.932,NIC,NICARAGUA
8745,8745,2006,0.636,NIC,NICARAGUA
8746,8746,2007,0.91,NIC,NICARAGUA
8747,8747,2008,0.596,NIC,NICARAGUA
8748,8748,2009,0.874,NIC,NICARAGUA
8749,8749,2010,0.901,NIC,NICARAGUA
8750,8750,2011,0.665,NIC,NICARAGUA
8751,8751,2012,0.628,NIC,NICARAGUA
8752,8752,2013,1.07,NIC,NICARAGUA
8753,8753,2014,0.803,NIC,NICARAGUA
8754,8754,2015,1.083,NIC,NICARAGUA
8755,8755,2016,1.267,NIC,NICARAGUA
8756,8756,2017,0.975,NIC,NICARAGUA
8757,8757,2018,1.096,NIC,NICARAGUA
8758,8758,2019,1.362,NIC,NICARAGUA
8759,8759,2020,1.527,NIC,NICARAGUA
8760,8760,1961,-0.774,NER,NIGER
8761,8761,1962,-0.212,NER,NIGER
8762,8762,1963,0.363,NER,NIGER
8763,8763,1964,-0.338,NER,NIGER
8764,8764,1965,-0.057,NER,NIGER
8765,8765,1966,-0.006,NER,NIGER
8766,8766,1967,-0.288,NER,NIGER
8767,8767,1968,0.136,NER,NIGER
8768,8768,1969,0.819,NER,NIGER
8769,8769,1970,0.14,NER,NIGER
8770,8770,1971,-0.005,NER,NIGER
8771,8771,1972,0.423,NER,NIGER
8772,8772,1973,0.52,NER,NIGER
8773,8773,1974,0.068,NER,NIGER
8774,8774,1975,-0.35,NER,NIGER
8775,8775,1976,0.348,NER,NIGER
8776,8776,1977,-0.296,NER,NIGER
8777,8777,1978,0.26,NER,NIGER
8778,8778,1979,0.786,NER,NIGER
8779,8779,1980,0.591,NER,NIGER
8780,8780,1981,0.089,NER,NIGER
8781,8781,1982,0.431,NER,NIGER
8782,8782,1983,0.111,NER,NIGER
8783,8783,1984,0.691,NER,NIGER
8784,8784,1985,0.367,NER,NIGER
8785,8785,1986,0.801,NER,NIGER
8786,8786,1987,0.745,NER,NIGER
8787,8787,1988,0.652,NER,NIGER
8788,8788,1989,-0.324,NER,NIGER
8789,8789,1990,0.584,NER,NIGER
8790,8790,1991,0.963,NER,NIGER
8791,8791,1992,-0.168,NER,NIGER
8792,8792,1993,0.529,NER,NIGER
8793,8793,1994,0.405,NER,NIGER
8794,8794,1995,0.585,NER,NIGER
8795,8795,1996,1.2,NER,NIGER
8796,8796,1997,0.806,NER,NIGER
8797,8797,1998,0.818,NER,NIGER
8798,8798,1999,0.709,NER,NIGER
8799,8799,2000,0.879,NER,NIGER
8800,8800,2001,0.373,NER,NIGER
8801,8801,2002,0.727,NER,NIGER
8802,8802,2003,0.988,NER,NIGER
8803,8803,2004,0.723,NER,NIGER
8804,8804,2005,1.37,NER,NIGER
8805,8805,2006,1.379,NER,NIGER
8806,8806,2007,1.087,NER,NIGER
8807,8807,2008,0.529,NER,NIGER
8808,8808,2009,1.618,NER,NIGER
8809,8809,2010,1.794,NER,NIGER
8810,8810,2011,1.218,NER,NIGER
8811,8811,2012,0.845,NER,NIGER
8812,8812,2013,1.064,NER,NIGER
8813,8813,2014,1.248,NER,NIGER
8814,8814,2015,1.055,NER,NIGER
8815,8815,2016,1.204,NER,NIGER
8816,8816,2017,1.026,NER,NIGER
8817,8817,2018,1.196,NER,NIGER
8818,8818,2019,1.104,NER,NIGER
8819,8819,2020,0.925,NER,NIGER
8820,8820,1961,-0.235,NGA,NIGERIA
8821,8821,1962,-0.249,NGA,NIGERIA
8822,8822,1963,0.272,NGA,NIGERIA
8823,8823,1964,-0.268,NGA,NIGERIA
8824,8824,1965,-0.051,NGA,NIGERIA
8825,8825,1966,-0.073,NGA,NIGERIA
8826,8826,1967,-0.321,NGA,NIGERIA
8827,8827,1968,-0.061,NGA,NIGERIA
8828,8828,1969,0.415,NGA,NIGERIA
8829,8829,1970,0.245,NGA,NIGERIA
8830,8830,1971,-0.035,NGA,NIGERIA
8831,8831,1972,0.125,NGA,NIGERIA
8832,8832,1973,0.846,NGA,NIGERIA
8833,8833,1974,0.122,NGA,NIGERIA
8834,8834,1975,-0.282,NGA,NIGERIA
8835,8835,1976,0.057,NGA,NIGERIA
8836,8836,1977,0.314,NGA,NIGERIA
8837,8837,1978,0.023,NGA,NIGERIA
8838,8838,1979,0.562,NGA,NIGERIA
8839,8839,1980,0.424,NGA,NIGERIA
8840,8840,1981,0.195,NGA,NIGERIA
8841,8841,1982,0.377,NGA,NIGERIA
8842,8842,1983,0.279,NGA,NIGERIA
8843,8843,1984,0.82,NGA,NIGERIA
8844,8844,1985,0.416,NGA,NIGERIA
8845,8845,1986,0.552,NGA,NIGERIA
8846,8846,1987,0.855,NGA,NIGERIA
8847,8847,1988,0.538,NGA,NIGERIA
8848,8848,1989,-0.363,NGA,NIGERIA
8849,8849,1990,0.619,NGA,NIGERIA
8850,8850,1991,0.653,NGA,NIGERIA
8851,8851,1992,-0.085,NGA,NIGERIA
8852,8852,1993,0.545,NGA,NIGERIA
8853,8853,1994,0.471,NGA,NIGERIA
8854,8854,1995,0.448,NGA,NIGERIA
8855,8855,1996,0.789,NGA,NIGERIA
8856,8856,1997,0.71,NGA,NIGERIA
8857,8857,1998,1.078,NGA,NIGERIA
8858,8858,1999,0.812,NGA,NIGERIA
8859,8859,2000,0.565,NGA,NIGERIA
8860,8860,2001,0.249,NGA,NIGERIA
8861,8861,2002,0.779,NGA,NIGERIA
8862,8862,2003,0.838,NGA,NIGERIA
8863,8863,2004,0.757,NGA,NIGERIA
8864,8864,2005,1.255,NGA,NIGERIA
8865,8865,2006,1.283,NGA,NIGERIA
8866,8866,2007,0.875,NGA,NIGERIA
8867,8867,2008,0.631,NGA,NIGERIA
8868,8868,2009,1.369,NGA,NIGERIA
8869,8869,2010,1.492,NGA,NIGERIA
8870,8870,2011,0.9,NGA,NIGERIA
8871,8871,2012,0.577,NGA,NIGERIA
8872,8872,2013,0.964,NGA,NIGERIA
8873,8873,2014,1.048,NGA,NIGERIA
8874,8874,2015,1.228,NGA,NIGERIA
8875,8875,2016,1.214,NGA,NIGERIA
8876,8876,2017,1.19,NGA,NIGERIA
8877,8877,2018,1.069,NGA,NIGERIA
8878,8878,2019,1.26,NGA,NIGERIA
8879,8879,2020,1.026,NGA,NIGERIA
8880,8880,1961,0.353,NIU,NIUE
8881,8881,1962,-0.223,NIU,NIUE
8882,8882,1963,-0.333,NIU,NIUE
8883,8883,1964,0.217,NIU,NIUE
8884,8884,1965,-0.4,NIU,NIUE
8885,8885,1966,-0.061,NIU,NIUE
8886,8886,1967,0.198,NIU,NIUE
8887,8887,1968,0.355,NIU,NIUE
8888,8888,1969,,NIU,NIUE
8889,8889,1970,,NIU,NIUE
8890,8890,1971,,NIU,NIUE
8891,8891,1972,-0.309,NIU,NIUE
8892,8892,1973,0.349,NIU,NIUE
8893,8893,1974,-0.135,NIU,NIUE
8894,8894,1975,-0.303,NIU,NIUE
8895,8895,1976,0.021,NIU,NIUE
8896,8896,1977,-0.139,NIU,NIUE
8897,8897,1978,0.013,NIU,NIUE
8898,8898,1979,-0.045,NIU,NIUE
8899,8899,1980,-0.121,NIU,NIUE
8900,8900,1981,-0.321,NIU,NIUE
8901,8901,1982,-0.109,NIU,NIUE
8902,8902,1983,0.153,NIU,NIUE
8903,8903,1984,0.253,NIU,NIUE
8904,8904,1985,0.059,NIU,NIUE
8905,8905,1986,-0.059,NIU,NIUE
8906,8906,1987,0.051,NIU,NIUE
8907,8907,1988,0.737,NIU,NIUE
8908,8908,1989,0.342,NIU,NIUE
8909,8909,1990,0.36,NIU,NIUE
8910,8910,1991,0.554,NIU,NIUE
8911,8911,1992,0.185,NIU,NIUE
8912,8912,1993,,NIU,NIUE
8913,8913,1994,,NIU,NIUE
8914,8914,1995,,NIU,NIUE
8915,8915,1996,,NIU,NIUE
8916,8916,1997,,NIU,NIUE
8917,8917,1998,,NIU,NIUE
8918,8918,1999,,NIU,NIUE
8919,8919,2000,,NIU,NIUE
8920,8920,2001,,NIU,NIUE
8921,8921,2002,,NIU,NIUE
8922,8922,2003,,NIU,NIUE
8923,8923,2004,,NIU,NIUE
8924,8924,2005,,NIU,NIUE
8925,8925,2006,,NIU,NIUE
8926,8926,2007,,NIU,NIUE
8927,8927,2008,,NIU,NIUE
8928,8928,2009,,NIU,NIUE
8929,8929,2010,,NIU,NIUE
8930,8930,2011,,NIU,NIUE
8931,8931,2012,,NIU,NIUE
8932,8932,2013,,NIU,NIUE
8933,8933,2014,,NIU,NIUE
8934,8934,2015,,NIU,NIUE
8935,8935,2016,,NIU,NIUE
8936,8936,2017,,NIU,NIUE
8937,8937,2018,,NIU,NIUE
8938,8938,2019,,NIU,NIUE
8939,8939,2020,,NIU,NIUE
8940,8940,1961,-0.315,NFK,NORFOLK ISLAND
8941,8941,1962,0.396,NFK,NORFOLK ISLAND
8942,8942,1963,0.1,NFK,NORFOLK ISLAND
8943,8943,1964,0.17,NFK,NORFOLK ISLAND
8944,8944,1965,-0.452,NFK,NORFOLK ISLAND
8945,8945,1966,-0.265,NFK,NORFOLK ISLAND
8946,8946,1967,0.201,NFK,NORFOLK ISLAND
8947,8947,1968,-0.005,NFK,NORFOLK ISLAND
8948,8948,1969,-0.365,NFK,NORFOLK ISLAND
8949,8949,1970,0.446,NFK,NORFOLK ISLAND
8950,8950,1971,0.378,NFK,NORFOLK ISLAND
8951,8951,1972,-0.088,NFK,NORFOLK ISLAND
8952,8952,1973,0.758,NFK,NORFOLK ISLAND
8953,8953,1974,,NFK,NORFOLK ISLAND
8954,8954,1975,,NFK,NORFOLK ISLAND
8955,8955,1976,-0.179,NFK,NORFOLK ISLAND
8956,8956,1977,-0.246,NFK,NORFOLK ISLAND
8957,8957,1978,-0.118,NFK,NORFOLK ISLAND
8958,8958,1979,0.015,NFK,NORFOLK ISLAND
8959,8959,1980,-0.032,NFK,NORFOLK ISLAND
8960,8960,1981,0.195,NFK,NORFOLK ISLAND
8961,8961,1982,-0.042,NFK,NORFOLK ISLAND
8962,8962,1983,0.269,NFK,NORFOLK ISLAND
8963,8963,1984,0.149,NFK,NORFOLK ISLAND
8964,8964,1985,0.212,NFK,NORFOLK ISLAND
8965,8965,1986,0.282,NFK,NORFOLK ISLAND
8966,8966,1987,-0.015,NFK,NORFOLK ISLAND
8967,8967,1988,0.8,NFK,NORFOLK ISLAND
8968,8968,1989,0.516,NFK,NORFOLK ISLAND
8969,8969,1990,0.486,NFK,NORFOLK ISLAND
8970,8970,1991,0.131,NFK,NORFOLK ISLAND
8971,8971,1992,-0.143,NFK,NORFOLK ISLAND
8972,8972,1993,-0.107,NFK,NORFOLK ISLAND
8973,8973,1994,-0.161,NFK,NORFOLK ISLAND
8974,8974,1995,0.463,NFK,NORFOLK ISLAND
8975,8975,1996,0.818,NFK,NORFOLK ISLAND
8976,8976,1997,,NFK,NORFOLK ISLAND
8977,8977,1998,,NFK,NORFOLK ISLAND
8978,8978,1999,,NFK,NORFOLK ISLAND
8979,8979,2000,0.283,NFK,NORFOLK ISLAND
8980,8980,2001,0.76,NFK,NORFOLK ISLAND
8981,8981,2002,0.594,NFK,NORFOLK ISLAND
8982,8982,2003,0.225,NFK,NORFOLK ISLAND
8983,8983,2004,0.474,NFK,NORFOLK ISLAND
8984,8984,2005,0.506,NFK,NORFOLK ISLAND
8985,8985,2006,0.388,NFK,NORFOLK ISLAND
8986,8986,2007,0.474,NFK,NORFOLK ISLAND
8987,8987,2008,0.363,NFK,NORFOLK ISLAND
8988,8988,2009,,NFK,NORFOLK ISLAND
8989,8989,2010,,NFK,NORFOLK ISLAND
8990,8990,2011,0.901,NFK,NORFOLK ISLAND
8991,8991,2012,0.431,NFK,NORFOLK ISLAND
8992,8992,2013,0.483,NFK,NORFOLK ISLAND
8993,8993,2014,0.325,NFK,NORFOLK ISLAND
8994,8994,2015,0.862,NFK,NORFOLK ISLAND
8995,8995,2016,1.38,NFK,NORFOLK ISLAND
8996,8996,2017,1.047,NFK,NORFOLK ISLAND
8997,8997,2018,1.03,NFK,NORFOLK ISLAND
8998,8998,2019,0.997,NFK,NORFOLK ISLAND
8999,8999,2020,1.034,NFK,NORFOLK ISLAND
9000,9000,1961,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9001,9001,1962,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9002,9002,1963,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9003,9003,1964,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9004,9004,1965,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9005,9005,1966,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
