,Unnamed: 0,Year,Total,iso_alpha,Country
1077,1077,2006,1086000000,FIN,FINLAND
1078,1078,2007,1194000000,FIN,FINLAND
1079,1079,2008,1188000000,FIN,FINLAND
1080,1080,2009,1238000000,FIN,FINLAND
1081,1081,2010,1040000000,FIN,FINLAND
1082,1082,2011,960000000,FIN,FINLAND
1083,1083,2012,992000000,FIN,FINLAND
1084,1084,2013,1044000000,FIN,FINLAND
1085,1085,2014,1042000000,FIN,FINLAND
1086,1086,2015,998000000,FIN,FINLAND
1087,1087,2016,986000000,FIN,FINLAND
1088,1088,2017,906000000,FIN,FINLAND
1089,1089,2018,924000000,FIN,FINLAND
1090,1090,2019,928000000,FIN,FINLAND
1091,1091,2020,1086000000,FIN,FINLAND
1092,1092,1995,14362000000,FRA,FRANCE
1093,1093,1996,15035000000,FRA,FRANCE
1094,1094,1997,16604000000,FRA,FRANCE
1095,1095,1998,16883000000,FRA,FRANCE
1096,1096,1999,17866000000,FRA,FRANCE
1097,1097,2000,20582000000,FRA,FRANCE
1098,1098,2001,22950000000,FRA,FRANCE
1099,1099,2002,24074000000,FRA,FRANCE
1100,1100,2003,26354000000,FRA,FRANCE
1101,1101,2004,28538000000,FRA,FRANCE
1102,1102,2005,30652000000,FRA,FRANCE
1103,1103,2006,33106000000,FRA,FRANCE
1104,1104,2007,33751000000,FRA,FRANCE
1105,1105,2008,35590000000,FRA,FRANCE
1106,1106,2009,38414000000,FRA,FRANCE
1107,1107,2010,39666000000,FRA,FRANCE
1108,1108,2011,40810000000,FRA,FRANCE
1109,1109,2012,42017000000,FRA,FRANCE
1110,1110,2013,43302000000,FRA,FRANCE
1111,1111,2014,43990000000,FRA,FRANCE
1112,1112,2015,44166000000,FRA,FRANCE
1113,1113,2016,42225000000,FRA,FRANCE
1114,1114,2017,42954000000,FRA,FRANCE
1115,1115,2018,45536000000,FRA,FRANCE
1116,1116,2019,48532000000,FRA,FRANCE
1117,1117,2020,48186000000,FRA,FRANCE
1118,1118,1995,0,GEO,GEORGIA
1119,1119,1996,0,GEO,GEORGIA
1120,1120,1997,0,GEO,GEORGIA
1121,1121,1998,0,GEO,GEORGIA
1122,1122,1999,0,GEO,GEORGIA
1123,1123,2000,0,GEO,GEORGIA
1124,1124,2001,0,GEO,GEORGIA
1125,1125,2002,0,GEO,GEORGIA
1126,1126,2003,0,GEO,GEORGIA
1127,1127,2004,0,GEO,GEORGIA
1128,1128,2005,0,GEO,GEORGIA
1129,1129,2006,38200000,GEO,GEORGIA
1130,1130,2007,154200000,GEO,GEORGIA
1131,1131,2008,176000000,GEO,GEORGIA
1132,1132,2009,229800000,GEO,GEORGIA
1133,1133,2010,248000000,GEO,GEORGIA
1134,1134,2011,221600000,GEO,GEORGIA
1135,1135,2012,177000000,GEO,GEORGIA
1136,1136,2013,307000000,GEO,GEORGIA
1137,1137,2014,385400000,GEO,GEORGIA
1138,1138,2015,366600000,GEO,GEORGIA
1139,1139,2016,395000000,GEO,GEORGIA
1140,1140,2017,405400000,GEO,GEORGIA
1141,1141,2018,375800000,GEO,GEORGIA
1142,1142,2019,613600000,GEO,GEORGIA
1143,1143,2020,702600000,GEO,GEORGIA
1144,1144,1995,17191000000,DEU,GERMANY
1145,1145,1996,16107000000,DEU,GERMANY
1146,1146,1997,14931000000,DEU,GERMANY
1147,1147,1998,14060000000,DEU,GERMANY
1148,1148,1999,13677000000,DEU,GERMANY
1149,1149,2000,30102000000,DEU,GERMANY
1150,1150,2001,29956000000,DEU,GERMANY
1151,1151,2002,27202000000,DEU,GERMANY
1152,1152,2003,27072000000,DEU,GERMANY
1153,1153,2004,25908000000,DEU,GERMANY
1154,1154,2005,25586000000,DEU,GERMANY
1155,1155,2006,26760000000,DEU,GERMANY
1156,1156,2007,25574000000,DEU,GERMANY
1157,1157,2008,25904000000,DEU,GERMANY
1158,1158,2009,28548000000,DEU,GERMANY
1159,1159,2010,28774000000,DEU,GERMANY
1160,1160,2011,31490000000,DEU,GERMANY
1161,1161,2012,31482000000,DEU,GERMANY
1162,1162,2013,32708000000,DEU,GERMANY
1163,1163,2014,33342000000,DEU,GERMANY
1164,1164,2015,33592000000,DEU,GERMANY
1165,1165,2016,34856000000,DEU,GERMANY
1166,1166,2017,35810000000,DEU,GERMANY
1167,1167,2018,38786000000,DEU,GERMANY
1168,1168,2019,41736000000,DEU,GERMANY
1169,1169,2020,45956000000,DEU,GERMANY
1170,1170,1995,356000000,GRC,GREECE
1171,1171,1996,429000000,GRC,GREECE
1172,1172,1997,413000000,GRC,GREECE
1173,1173,1998,454000000,GRC,GREECE
1174,1174,1999,505000000,GRC,GREECE
1175,1175,2000,624000000,GRC,GREECE
1176,1176,2001,1378000000,GRC,GREECE
1177,1177,2002,1596000000,GRC,GREECE
1178,1178,2003,1580000000,GRC,GREECE
1179,1179,2004,1942000000,GRC,GREECE
1180,1180,2005,2354000000,GRC,GREECE
1181,1181,2006,3362000000,GRC,GREECE
1182,1182,2007,3694000000,GRC,GREECE
1183,1183,2008,4398000000,GRC,GREECE
1184,1184,2009,4174000000,GRC,GREECE
1185,1185,2010,3496000000,GRC,GREECE
1186,1186,2011,3498000000,GRC,GREECE
1187,1187,2012,4184000000,GRC,GREECE
1188,1188,2013,6116000000,GRC,GREECE
1189,1189,2014,5242000000,GRC,GREECE
1190,1190,2015,5196000000,GRC,GREECE
1191,1191,2016,5262000000,GRC,GREECE
1192,1192,2017,4962000000,GRC,GREECE
1193,1193,2018,4964000000,GRC,GREECE
1194,1194,2019,5020000000,GRC,GREECE
1195,1195,2020,5408000000,GRC,GREECE
1196,1196,1995,0,GTM,GUATEMALA
1197,1197,1996,0,GTM,GUATEMALA
1198,1198,1997,0,GTM,GUATEMALA
1199,1199,1998,0,GTM,GUATEMALA
1200,1200,1999,0,GTM,GUATEMALA
1201,1201,2000,0,GTM,GUATEMALA
1202,1202,2001,0,GTM,GUATEMALA
1203,1203,2002,0,GTM,GUATEMALA
1204,1204,2003,0,GTM,GUATEMALA
1205,1205,2004,0,GTM,GUATEMALA
1206,1206,2005,0,GTM,GUATEMALA
1207,1207,2006,0,GTM,GUATEMALA
1208,1208,2007,0,GTM,GUATEMALA
1209,1209,2008,0,GTM,GUATEMALA
1210,1210,2009,0,GTM,GUATEMALA
1211,1211,2010,0,GTM,GUATEMALA
1212,1212,2011,0,GTM,GUATEMALA
1213,1213,2012,0,GTM,GUATEMALA
1214,1214,2013,0,GTM,GUATEMALA
1215,1215,2014,2455456807,GTM,GUATEMALA
1216,1216,2015,2752374191,GTM,GUATEMALA
1217,1217,2016,2814298586,GTM,GUATEMALA
1218,1218,2017,2455456807,GTM,GUATEMALA
1219,1219,2018,3734341092,GTM,GUATEMALA
1220,1220,2019,4953734532,GTM,GUATEMALA
1221,1221,2020,4244160050,GTM,GUATEMALA
1222,1222,1995,90640000000,HUN,HUNGARY
1223,1223,1996,55498000000,HUN,HUNGARY
1224,1224,1997,118656000000,HUN,HUNGARY
1225,1225,1998,165006000000,HUN,HUNGARY
1226,1226,1999,170170000000,HUN,HUNGARY
1227,1227,2000,171422000000,HUN,HUNGARY
1228,1228,2001,226264000000,HUN,HUNGARY
1229,1229,2002,297334000000,HUN,HUNGARY
1230,1230,2003,244780000000,HUN,HUNGARY
1231,1231,2004,259840000000,HUN,HUNGARY
1232,1232,2005,267906000000,HUN,HUNGARY
1233,1233,2006,340090000000,HUN,HUNGARY
1234,1234,2007,311142000000,HUN,HUNGARY
1235,1235,2008,349134000000,HUN,HUNGARY
1236,1236,2009,314564000000,HUN,HUNGARY
1237,1237,2010,317720000000,HUN,HUNGARY
1238,1238,2011,403168000000,HUN,HUNGARY
1239,1239,2012,398954000000,HUN,HUNGARY
1240,1240,2013,550468000000,HUN,HUNGARY
1241,1241,2014,758590000000,HUN,HUNGARY
1242,1242,2015,831658000000,HUN,HUNGARY
1243,1243,2016,358762000000,HUN,HUNGARY
1244,1244,2017,514346000000,HUN,HUNGARY
1245,1245,2018,544290000000,HUN,HUNGARY
1246,1246,2019,449098000000,HUN,HUNGARY
1247,1247,2020,731758000000,HUN,HUNGARY
1248,1248,1995,0,ISL,ICELAND
1249,1249,1996,0,ISL,ICELAND
1250,1250,1997,0,ISL,ICELAND
1251,1251,1998,0,ISL,ICELAND
1252,1252,1999,0,ISL,ICELAND
1253,1253,2000,0,ISL,ICELAND
1254,1254,2001,5373251082,ISL,ICELAND
1255,1255,2002,5813745013,ISL,ICELAND
1256,1256,2003,6053257921,ISL,ICELAND
1257,1257,2004,6696464717,ISL,ICELAND
1258,1258,2005,14004673954,ISL,ICELAND
1259,1259,2006,15392252718,ISL,ICELAND
1260,1260,2007,16638348725,ISL,ICELAND
1261,1261,2008,19797867366,ISL,ICELAND
1262,1262,2009,20318804686,ISL,ICELAND
1263,1263,2010,20042480124,ISL,ICELAND
1264,1264,2011,19928067487,ISL,ICELAND
1265,1265,2012,21351187740,ISL,ICELAND
1266,1266,2013,20191028487,ISL,ICELAND
1267,1267,2014,25719492531,ISL,ICELAND
1268,1268,2015,25627703100,ISL,ICELAND
1269,1269,2016,27781693661,ISL,ICELAND
1270,1270,2017,32162560038,ISL,ICELAND
1271,1271,2018,36774386254,ISL,ICELAND
1272,1272,2019,37167196920,ISL,ICELAND
1273,1273,2020,45245710394,ISL,ICELAND
1274,1274,1995,0,IDN,INDONESIA
1275,1275,1996,0,IDN,INDONESIA
1276,1276,1997,0,IDN,INDONESIA
1277,1277,1998,0,IDN,INDONESIA
1278,1278,1999,0,IDN,INDONESIA
1279,1279,2000,0,IDN,INDONESIA
1280,1280,2001,0,IDN,INDONESIA
1281,1281,2002,0,IDN,INDONESIA
1282,1282,2003,0,IDN,INDONESIA
1283,1283,2004,0,IDN,INDONESIA
1284,1284,2005,0,IDN,INDONESIA
1285,1285,2006,0,IDN,INDONESIA
1286,1286,2007,0,IDN,INDONESIA
1287,1287,2008,14813400000000,IDN,INDONESIA
1288,1288,2009,22920600000000,IDN,INDONESIA
1289,1289,2010,15144000000000,IDN,INDONESIA
1290,1290,2011,18417500000000,IDN,INDONESIA
1291,1291,2012,20786900000000,IDN,INDONESIA
1292,1292,2013,25615600000000,IDN,INDONESIA
1293,1293,2014,23875849966406,IDN,INDONESIA
1294,1294,2015,34313537193557,IDN,INDONESIA
1295,1295,2016,31973166024070,IDN,INDONESIA
1296,1296,2017,26370841237700,IDN,INDONESIA
1297,1297,2018,31504401812537,IDN,INDONESIA
1298,1298,2019,52112415503412,IDN,INDONESIA
1299,1299,2020,42320265329156,IDN,INDONESIA
1300,1300,1995,0,IRN,"IRAN, ISLAMIC REP. OF"
1301,1301,1996,0,IRN,"IRAN, ISLAMIC REP. OF"
1302,1302,1997,0,IRN,"IRAN, ISLAMIC REP. OF"
1303,1303,1998,0,IRN,"IRAN, ISLAMIC REP. OF"
1304,1304,1999,0,IRN,"IRAN, ISLAMIC REP. OF"
1305,1305,2000,0,IRN,"IRAN, ISLAMIC REP. OF"
1306,1306,2001,2221364701284,IRN,"IRAN, ISLAMIC REP. OF"
1307,1307,2002,7189458434266,IRN,"IRAN, ISLAMIC REP. OF"
1308,1308,2003,2865161454737,IRN,"IRAN, ISLAMIC REP. OF"
1309,1309,2004,2744558259036,IRN,"IRAN, ISLAMIC REP. OF"
1310,1310,2005,7329438087618,IRN,"IRAN, ISLAMIC REP. OF"
1311,1311,2006,9533432463651,IRN,"IRAN, ISLAMIC REP. OF"
1312,1312,2007,12838221151609,IRN,"IRAN, ISLAMIC REP. OF"
1313,1313,2008,1143412989877,IRN,"IRAN, ISLAMIC REP. OF"
1314,1314,2009,1055150000000,IRN,"IRAN, ISLAMIC REP. OF"
1315,1315,2010,0,IRN,"IRAN, ISLAMIC REP. OF"
1316,1316,2011,0,IRN,"IRAN, ISLAMIC REP. OF"
1317,1317,2012,0,IRN,"IRAN, ISLAMIC REP. OF"
1318,1318,2013,0,IRN,"IRAN, ISLAMIC REP. OF"
1319,1319,2014,0,IRN,"IRAN, ISLAMIC REP. OF"
1320,1320,2015,0,IRN,"IRAN, ISLAMIC REP. OF"
1321,1321,2016,0,IRN,"IRAN, ISLAMIC REP. OF"
1322,1322,2017,0,IRN,"IRAN, ISLAMIC REP. OF"
1323,1323,2018,0,IRN,"IRAN, ISLAMIC REP. OF"
1324,1324,2019,0,IRN,"IRAN, ISLAMIC REP. OF"
1325,1325,2020,0,IRN,"IRAN, ISLAMIC REP. OF"
1326,1326,1995,594300000,IRL,IRELAND
1327,1327,1996,658962000,IRL,IRELAND
1328,1328,1997,829874000,IRL,IRELAND
1329,1329,1998,986457000,IRL,IRELAND
1330,1330,1999,1046276000,IRL,IRELAND
1331,1331,2000,1610282000,IRL,IRELAND
1332,1332,2001,1990678000,IRL,IRELAND
1333,1333,2002,2168026000,IRL,IRELAND
1334,1334,2003,2348606000,IRL,IRELAND
1335,1335,2004,2760590000,IRL,IRELAND
1336,1336,2005,2987239000,IRL,IRELAND
1337,1337,2006,3478878000,IRL,IRELAND
1338,1338,2007,3991564000,IRL,IRELAND
1339,1339,2008,4008424000,IRL,IRELAND
1340,1340,2009,3571031000,IRL,IRELAND
1341,1341,2010,3202287000,IRL,IRELAND
1342,1342,2011,2575862000,IRL,IRELAND
1343,1343,2012,2518347000,IRL,IRELAND
1344,1344,2013,2082037000,IRL,IRELAND
1345,1345,2014,2257943000,IRL,IRELAND
1346,1346,2015,2386129000,IRL,IRELAND
1347,1347,2016,2448336000,IRL,IRELAND
1348,1348,2017,2446123000,IRL,IRELAND
1349,1349,2018,2574026000,IRL,IRELAND
1350,1350,2019,2692990000,IRL,IRELAND
1351,1351,2020,2845160000,IRL,IRELAND
1352,1352,1995,0,ISR,ISRAEL
1353,1353,1996,0,ISR,ISRAEL
1354,1354,1997,0,ISR,ISRAEL
1355,1355,1998,0,ISR,ISRAEL
1356,1356,1999,0,ISR,ISRAEL
1357,1357,2000,2920523859,ISR,ISRAEL
1358,1358,2001,3265360794,ISR,ISRAEL
1359,1359,2002,3436597558,ISR,ISRAEL
1360,1360,2003,3625904021,ISR,ISRAEL
1361,1361,2004,3590764756,ISR,ISRAEL
1362,1362,2005,3822969832,ISR,ISRAEL
1363,1363,2006,4002525657,ISR,ISRAEL
1364,1364,2007,4268669786,ISR,ISRAEL
1365,1365,2008,4784270140,ISR,ISRAEL
1366,1366,2009,4700047876,ISR,ISRAEL
1367,1367,2010,5423219896,ISR,ISRAEL
1368,1368,2011,5492964578,ISR,ISRAEL
1369,1369,2012,5853152700,ISR,ISRAEL
1370,1370,2013,12282481480,ISR,ISRAEL
1371,1371,2014,12704678713,ISR,ISRAEL
1372,1372,2015,13262185228,ISR,ISRAEL
1373,1373,2016,13526311556,ISR,ISRAEL
1374,1374,2017,14005838159,ISR,ISRAEL
1375,1375,2018,14601633346,ISR,ISRAEL
1376,1376,2019,15457164243,ISR,ISRAEL
1377,1377,2020,16776199567,ISR,ISRAEL
1378,1378,1995,5880000000,ITA,ITALY
1379,1379,1996,6376000000,ITA,ITALY
1380,1380,1997,7138000000,ITA,ITALY
1381,1381,1998,8049000000,ITA,ITALY
1382,1382,1999,8613000000,ITA,ITALY
1383,1383,2000,9512000000,ITA,ITALY
1384,1384,2001,19332000000,ITA,ITALY
1385,1385,2002,21046000000,ITA,ITALY
1386,1386,2003,21318000000,ITA,ITALY
1387,1387,2004,21890000000,ITA,ITALY
1388,1388,2005,22440000000,ITA,ITALY
1389,1389,2006,21462000000,ITA,ITALY
1390,1390,2007,24054000000,ITA,ITALY
1391,1391,2008,25606000000,ITA,ITALY
1392,1392,2009,26420000000,ITA,ITALY
1393,1393,2010,26926000000,ITA,ITALY
1394,1394,2011,28070000000,ITA,ITALY
1395,1395,2012,27924000000,ITA,ITALY
1396,1396,2013,29794000000,ITA,ITALY
1397,1397,2014,29286000000,ITA,ITALY
1398,1398,2015,29872000000,ITA,ITALY
1399,1399,2016,30658000000,ITA,ITALY
1400,1400,2017,30266000000,ITA,ITALY
1401,1401,2018,30578000000,ITA,ITALY
1402,1402,2019,31820000000,ITA,ITALY
1403,1403,2020,32206000000,ITA,ITALY
1404,1404,1995,0,JAM,JAMAICA
1405,1405,1996,0,JAM,JAMAICA
1406,1406,1997,0,JAM,JAMAICA
1407,1407,1998,0,JAM,JAMAICA
1408,1408,1999,0,JAM,JAMAICA
1409,1409,2000,0,JAM,JAMAICA
1410,1410,2001,0,JAM,JAMAICA
1411,1411,2002,0,JAM,JAMAICA
1412,1412,2003,614135000,JAM,JAMAICA
1413,1413,2004,383830000,JAM,JAMAICA
1414,1414,2005,394518000,JAM,JAMAICA
1415,1415,2006,557786000,JAM,JAMAICA
1416,1416,2007,561869000,JAM,JAMAICA
1417,1417,2008,690208000,JAM,JAMAICA
1418,1418,2009,614200000,JAM,JAMAICA
1419,1419,2010,712100000,JAM,JAMAICA
1420,1420,2011,937147000,JAM,JAMAICA
1421,1421,2012,2123000000,JAM,JAMAICA
1422,1422,2013,1998800000,JAM,JAMAICA
1423,1423,2014,4249650000,JAM,JAMAICA
1424,1424,2015,4182588000,JAM,JAMAICA
1425,1425,2016,0,JAM,JAMAICA
1426,1426,2017,0,JAM,JAMAICA
1427,1427,2018,0,JAM,JAMAICA
1428,1428,2019,0,JAM,JAMAICA
1429,1429,2020,0,JAM,JAMAICA
1430,1430,1995,0,JPN,JAPAN
1431,1431,1996,0,JPN,JAPAN
1432,1432,1997,0,JPN,JAPAN
1433,1433,1998,0,JPN,JAPAN
1434,1434,1999,0,JPN,JAPAN
1435,1435,2000,0,JPN,JAPAN
1436,1436,2001,0,JPN,JAPAN
1437,1437,2002,0,JPN,JAPAN
1438,1438,2003,0,JPN,JAPAN
1439,1439,2004,0,JPN,JAPAN
1440,1440,2005,13648300000000,JPN,JAPAN
1441,1441,2006,12576400000000,JPN,JAPAN
1442,1442,2007,12034200000000,JPN,JAPAN
1443,1443,2008,11738000000000,JPN,JAPAN
1444,1444,2009,13603000000000,JPN,JAPAN
1445,1445,2010,11547800000000,JPN,JAPAN
1446,1446,2011,11850300000000,JPN,JAPAN
1447,1447,2012,10851500000000,JPN,JAPAN
1448,1448,2013,11221500000000,JPN,JAPAN
1449,1449,2014,12026100000000,JPN,JAPAN
1450,1450,2015,12185000000000,JPN,JAPAN
1451,1451,2016,12599300000000,JPN,JAPAN
1452,1452,2017,12530900000000,JPN,JAPAN
1453,1453,2018,12383500000000,JPN,JAPAN
1454,1454,2019,12466900000000,JPN,JAPAN
1455,1455,2020,13545600000000,JPN,JAPAN
1456,1456,1995,0,JOR,JORDAN
1457,1457,1996,0,JOR,JORDAN
1458,1458,1997,0,JOR,JORDAN
1459,1459,1998,0,JOR,JORDAN
1460,1460,1999,0,JOR,JORDAN
1461,1461,2000,0,JOR,JORDAN
1462,1462,2001,0,JOR,JORDAN
1463,1463,2002,75250000,JOR,JORDAN
1464,1464,2003,87230000,JOR,JORDAN
1465,1465,2004,36190000,JOR,JORDAN
1466,1466,2005,6400000,JOR,JORDAN
1467,1467,2006,14230000,JOR,JORDAN
1468,1468,2007,5000000,JOR,JORDAN
1469,1469,2008,6100000,JOR,JORDAN
1470,1470,2009,4800000,JOR,JORDAN
1471,1471,2010,3300000,JOR,JORDAN
1472,1472,2011,19500000,JOR,JORDAN
1473,1473,2012,10400000,JOR,JORDAN
1474,1474,2013,64400000,JOR,JORDAN
1475,1475,2014,40700000,JOR,JORDAN
1476,1476,2015,87600000,JOR,JORDAN
1477,1477,2016,26400000,JOR,JORDAN
1478,1478,2017,34800000,JOR,JORDAN
1479,1479,2018,32400000,JOR,JORDAN
1480,1480,2019,56800000,JOR,JORDAN
1481,1481,2020,0,JOR,JORDAN
1482,1482,1995,0,KAZ,"KAZAKHSTAN, REP. OF"
1483,1483,1996,0,KAZ,"KAZAKHSTAN, REP. OF"
1484,1484,1997,0,KAZ,"KAZAKHSTAN, REP. OF"
1485,1485,1998,0,KAZ,"KAZAKHSTAN, REP. OF"
1486,1486,1999,0,KAZ,"KAZAKHSTAN, REP. OF"
1487,1487,2000,2493746000,KAZ,"KAZAKHSTAN, REP. OF"
1488,1488,2001,3193957000,KAZ,"KAZAKHSTAN, REP. OF"
1489,1489,2002,3177359000,KAZ,"KAZAKHSTAN, REP. OF"
1490,1490,2003,4463532000,KAZ,"KAZAKHSTAN, REP. OF"
1491,1491,2004,8164935000,KAZ,"KAZAKHSTAN, REP. OF"
1492,1492,2005,0,KAZ,"KAZAKHSTAN, REP. OF"
1493,1493,2006,0,KAZ,"KAZAKHSTAN, REP. OF"
1494,1494,2007,0,KAZ,"KAZAKHSTAN, REP. OF"
1495,1495,2008,0,KAZ,"KAZAKHSTAN, REP. OF"
1496,1496,2009,0,KAZ,"KAZAKHSTAN, REP. OF"
1497,1497,2010,42164952207,KAZ,"KAZAKHSTAN, REP. OF"
1498,1498,2011,66400613133,KAZ,"KAZAKHSTAN, REP. OF"
1499,1499,2012,59465830583,KAZ,"KAZAKHSTAN, REP. OF"
1500,1500,2013,45838406459,KAZ,"KAZAKHSTAN, REP. OF"
1501,1501,2014,40352377483,KAZ,"KAZAKHSTAN, REP. OF"
1502,1502,2015,35980638036,KAZ,"KAZAKHSTAN, REP. OF"
1503,1503,2016,162359427357,KAZ,"KAZAKHSTAN, REP. OF"
1504,1504,2017,260834632332,KAZ,"KAZAKHSTAN, REP. OF"
1505,1505,2018,354236667249,KAZ,"KAZAKHSTAN, REP. OF"
1506,1506,2019,441399984107,KAZ,"KAZAKHSTAN, REP. OF"
1507,1507,2020,686051297002,KAZ,"KAZAKHSTAN, REP. OF"
1508,1508,1995,0,KEN,KENYA
1509,1509,1996,0,KEN,KENYA
1510,1510,1997,0,KEN,KENYA
1511,1511,1998,0,KEN,KENYA
1512,1512,1999,0,KEN,KENYA
1513,1513,2000,1065720000,KEN,KENYA
1514,1514,2001,1302244000,KEN,KENYA
1515,1515,2002,1584568341,KEN,KENYA
1516,1516,2003,1357853000,KEN,KENYA
1517,1517,2004,852524000,KEN,KENYA
1518,1518,2005,691180358,KEN,KENYA
1519,1519,2006,3764550000,KEN,KENYA
1520,1520,2007,5044939489,KEN,KENYA
1521,1521,2008,6108813526,KEN,KENYA
1522,1522,2009,5583966208,KEN,KENYA
1523,1523,2010,5596896201,KEN,KENYA
1524,1524,2011,5688742662,KEN,KENYA
1525,1525,2012,8843604324,KEN,KENYA
1526,1526,2013,47434860000,KEN,KENYA
1527,1527,2014,0,KEN,KENYA
1528,1528,2015,0,KEN,KENYA
1529,1529,2016,0,KEN,KENYA
1530,1530,2017,22607757083,KEN,KENYA
1531,1531,2018,11333000000,KEN,KENYA
1532,1532,2019,14673509264,KEN,KENYA
1533,1533,2020,22638277151,KEN,KENYA
1534,1534,1995,0,KIR,KIRIBATI
1535,1535,1996,0,KIR,KIRIBATI
1536,1536,1997,0,KIR,KIRIBATI
1537,1537,1998,0,KIR,KIRIBATI
1538,1538,1999,0,KIR,KIRIBATI
1539,1539,2000,0,KIR,KIRIBATI
1540,1540,2001,0,KIR,KIRIBATI
1541,1541,2002,0,KIR,KIRIBATI
1542,1542,2003,0,KIR,KIRIBATI
1543,1543,2004,0,KIR,KIRIBATI
1544,1544,2005,0,KIR,KIRIBATI
1545,1545,2006,0,KIR,KIRIBATI
1546,1546,2007,0,KIR,KIRIBATI
1547,1547,2008,0,KIR,KIRIBATI
1548,1548,2009,0,KIR,KIRIBATI
1549,1549,2010,0,KIR,KIRIBATI
1550,1550,2011,2845587,KIR,KIRIBATI
1551,1551,2012,2536278,KIR,KIRIBATI
1552,1552,2013,2870263,KIR,KIRIBATI
1553,1553,2014,3129995,KIR,KIRIBATI
1554,1554,2015,3654803,KIR,KIRIBATI
1555,1555,2016,3673884,KIR,KIRIBATI
1556,1556,2017,4469441,KIR,KIRIBATI
1557,1557,2018,4559128,KIR,KIRIBATI
1558,1558,2019,4785716,KIR,KIRIBATI
1559,1559,2020,4281754,KIR,KIRIBATI
1560,1560,1995,0,KOR,"KOREA, REP. OF"
1561,1561,1996,0,KOR,"KOREA, REP. OF"
1562,1562,1997,0,KOR,"KOREA, REP. OF"
1563,1563,1998,0,KOR,"KOREA, REP. OF"
1564,1564,1999,0,KOR,"KOREA, REP. OF"
1565,1565,2000,0,KOR,"KOREA, REP. OF"
1566,1566,2001,0,KOR,"KOREA, REP. OF"
1567,1567,2002,0,KOR,"KOREA, REP. OF"
1568,1568,2003,0,KOR,"KOREA, REP. OF"
1569,1569,2004,0,KOR,"KOREA, REP. OF"
1570,1570,2005,0,KOR,"KOREA, REP. OF"
1571,1571,2006,0,KOR,"KOREA, REP. OF"
1572,1572,2007,0,KOR,"KOREA, REP. OF"
1573,1573,2008,0,KOR,"KOREA, REP. OF"
1574,1574,2009,0,KOR,"KOREA, REP. OF"
1575,1575,2010,5371600000000,KOR,"KOREA, REP. OF"
1576,1576,2011,0,KOR,"KOREA, REP. OF"
1577,1577,2012,0,KOR,"KOREA, REP. OF"
1578,1578,2013,0,KOR,"KOREA, REP. OF"
1579,1579,2014,0,KOR,"KOREA, REP. OF"
1580,1580,2015,0,KOR,"KOREA, REP. OF"
1581,1581,2016,0,KOR,"KOREA, REP. OF"
1582,1582,2017,0,KOR,"KOREA, REP. OF"
1583,1583,2018,0,KOR,"KOREA, REP. OF"
1584,1584,2019,0,KOR,"KOREA, REP. OF"
1585,1585,2020,0,KOR,"KOREA, REP. OF"
1586,1586,1995,0,KWT,KUWAIT
1587,1587,1996,0,KWT,KUWAIT
1588,1588,1997,0,KWT,KUWAIT
1589,1589,1998,0,KWT,KUWAIT
1590,1590,1999,0,KWT,KUWAIT
1591,1591,2000,0,KWT,KUWAIT
1592,1592,2001,6000000,KWT,KUWAIT
1593,1593,2002,5000000,KWT,KUWAIT
1594,1594,2003,6000000,KWT,KUWAIT
1595,1595,2004,7000000,KWT,KUWAIT
1596,1596,2005,7000000,KWT,KUWAIT
1597,1597,2006,6000000,KWT,KUWAIT
1598,1598,2007,0,KWT,KUWAIT
1599,1599,2008,0,KWT,KUWAIT
1600,1600,2009,0,KWT,KUWAIT
1601,1601,2010,0,KWT,KUWAIT
1602,1602,2011,0,KWT,KUWAIT
1603,1603,2012,0,KWT,KUWAIT
1604,1604,2013,0,KWT,KUWAIT
1605,1605,2014,0,KWT,KUWAIT
1606,1606,2015,0,KWT,KUWAIT
1607,1607,2016,0,KWT,KUWAIT
1608,1608,2017,0,KWT,KUWAIT
1609,1609,2018,0,KWT,KUWAIT
1610,1610,2019,0,KWT,KUWAIT
1611,1611,2020,0,KWT,KUWAIT
1612,1612,1995,0,KGZ,KYRGYZ REP.
1613,1613,1996,0,KGZ,KYRGYZ REP.
1614,1614,1997,0,KGZ,KYRGYZ REP.
1615,1615,1998,0,KGZ,KYRGYZ REP.
1616,1616,1999,0,KGZ,KYRGYZ REP.
1617,1617,2000,0,KGZ,KYRGYZ REP.
1618,1618,2001,0,KGZ,KYRGYZ REP.
1619,1619,2002,0,KGZ,KYRGYZ REP.
1620,1620,2003,0,KGZ,KYRGYZ REP.
1621,1621,2004,0,KGZ,KYRGYZ REP.
1622,1622,2005,0,KGZ,KYRGYZ REP.
1623,1623,2006,0,KGZ,KYRGYZ REP.
1624,1624,2007,0,KGZ,KYRGYZ REP.
1625,1625,2008,0,KGZ,KYRGYZ REP.
1626,1626,2009,0,KGZ,KYRGYZ REP.
1627,1627,2010,0,KGZ,KYRGYZ REP.
1628,1628,2011,0,KGZ,KYRGYZ REP.
1629,1629,2012,0,KGZ,KYRGYZ REP.
1630,1630,2013,0,KGZ,KYRGYZ REP.
1631,1631,2014,1331761000,KGZ,KYRGYZ REP.
1632,1632,2015,1620200000,KGZ,KYRGYZ REP.
1633,1633,2016,1869000000,KGZ,KYRGYZ REP.
