,Unnamed: 0,Year,Total,iso_alpha,Country
4511,4511,1981,0,LBY,LIBYA
4512,4512,1982,0,LBY,LIBYA
4513,4513,1983,0,LBY,LIBYA
4514,4514,1984,0,LBY,LIBYA
4515,4515,1985,0,LBY,LIBYA
4516,4516,1986,0,LBY,LIBYA
4517,4517,1987,0,LBY,LIBYA
4518,4518,1988,0,LBY,LIBYA
4519,4519,1989,0,LBY,LIBYA
4520,4520,1990,0,LBY,LIBYA
4521,4521,1991,0,LBY,LIBYA
4522,4522,1992,0,LBY,LIBYA
4523,4523,1993,0,LBY,LIBYA
4524,4524,1994,0,LBY,LIBYA
4525,4525,1995,2,LBY,LIBYA
4526,4526,1996,0,LBY,LIBYA
4527,4527,1997,0,LBY,LIBYA
4528,4528,1998,0,LBY,LIBYA
4529,4529,1999,0,LBY,LIBYA
4530,4530,2000,0,LBY,LIBYA
4531,4531,2001,0,LBY,LIBYA
4532,4532,2002,0,LBY,LIBYA
4533,4533,2003,0,LBY,LIBYA
4534,4534,2004,0,LBY,LIBYA
4535,4535,2005,0,LBY,LIBYA
4536,4536,2006,0,LBY,LIBYA
4537,4537,2007,0,LBY,LIBYA
4538,4538,2008,0,LBY,LIBYA
4539,4539,2009,0,LBY,LIBYA
4540,4540,2010,0,LBY,LIBYA
4541,4541,2011,0,LBY,LIBYA
4542,4542,2012,0,LBY,LIBYA
4543,4543,2013,2,LBY,LIBYA
4544,4544,2014,0,LBY,LIBYA
4545,4545,2015,0,LBY,LIBYA
4546,4546,2016,0,LBY,LIBYA
4547,4547,2017,0,LBY,LIBYA
4548,4548,2018,0,LBY,LIBYA
4549,4549,2019,2,LBY,LIBYA
4550,4550,2020,0,LBY,LIBYA
4551,4551,1980,0,LTU,LITHUANIA
4552,4552,1981,0,LTU,LITHUANIA
4553,4553,1982,0,LTU,LITHUANIA
4554,4554,1983,0,LTU,LITHUANIA
4555,4555,1984,0,LTU,LITHUANIA
4556,4556,1985,0,LTU,LITHUANIA
4557,4557,1986,0,LTU,LITHUANIA
4558,4558,1987,0,LTU,LITHUANIA
4559,4559,1988,0,LTU,LITHUANIA
4560,4560,1989,0,LTU,LITHUANIA
4561,4561,1990,0,LTU,LITHUANIA
4562,4562,1991,0,LTU,LITHUANIA
4563,4563,1992,2,LTU,LITHUANIA
4564,4564,1993,2,LTU,LITHUANIA
4565,4565,1994,0,LTU,LITHUANIA
4566,4566,1995,0,LTU,LITHUANIA
4567,4567,1996,0,LTU,LITHUANIA
4568,4568,1997,0,LTU,LITHUANIA
4569,4569,1998,0,LTU,LITHUANIA
4570,4570,1999,4,LTU,LITHUANIA
4571,4571,2000,0,LTU,LITHUANIA
4572,4572,2001,2,LTU,LITHUANIA
4573,4573,2002,0,LTU,LITHUANIA
4574,4574,2003,0,LTU,LITHUANIA
4575,4575,2004,0,LTU,LITHUANIA
4576,4576,2005,4,LTU,LITHUANIA
4577,4577,2006,2,LTU,LITHUANIA
4578,4578,2007,0,LTU,LITHUANIA
4579,4579,2008,0,LTU,LITHUANIA
4580,4580,2009,0,LTU,LITHUANIA
4581,4581,2010,4,LTU,LITHUANIA
4582,4582,2011,0,LTU,LITHUANIA
4583,4583,2012,4,LTU,LITHUANIA
4584,4584,2013,0,LTU,LITHUANIA
4585,4585,2014,0,LTU,LITHUANIA
4586,4586,2015,0,LTU,LITHUANIA
4587,4587,2016,0,LTU,LITHUANIA
4588,4588,2017,0,LTU,LITHUANIA
4589,4589,2018,4,LTU,LITHUANIA
4590,4590,2019,0,LTU,LITHUANIA
4591,4591,2020,0,LTU,LITHUANIA
4592,4592,1980,0,LUX,LUXEMBOURG
4593,4593,1981,0,LUX,LUXEMBOURG
4594,4594,1982,0,LUX,LUXEMBOURG
4595,4595,1983,2,LUX,LUXEMBOURG
4596,4596,1984,0,LUX,LUXEMBOURG
4597,4597,1985,0,LUX,LUXEMBOURG
4598,4598,1986,0,LUX,LUXEMBOURG
4599,4599,1987,0,LUX,LUXEMBOURG
4600,4600,1988,0,LUX,LUXEMBOURG
4601,4601,1989,0,LUX,LUXEMBOURG
4602,4602,1990,12,LUX,LUXEMBOURG
4603,4603,1991,0,LUX,LUXEMBOURG
4604,4604,1992,0,LUX,LUXEMBOURG
4605,4605,1993,2,LUX,LUXEMBOURG
4606,4606,1994,0,LUX,LUXEMBOURG
4607,4607,1995,2,LUX,LUXEMBOURG
4608,4608,1996,0,LUX,LUXEMBOURG
4609,4609,1997,0,LUX,LUXEMBOURG
4610,4610,1998,0,LUX,LUXEMBOURG
4611,4611,1999,0,LUX,LUXEMBOURG
4612,4612,2000,0,LUX,LUXEMBOURG
4613,4613,2001,0,LUX,LUXEMBOURG
4614,4614,2002,0,LUX,LUXEMBOURG
4615,4615,2003,2,LUX,LUXEMBOURG
4616,4616,2004,0,LUX,LUXEMBOURG
4617,4617,2005,0,LUX,LUXEMBOURG
4618,4618,2006,0,LUX,LUXEMBOURG
4619,4619,2007,0,LUX,LUXEMBOURG
4620,4620,2008,0,LUX,LUXEMBOURG
4621,4621,2009,0,LUX,LUXEMBOURG
4622,4622,2010,2,LUX,LUXEMBOURG
4623,4623,2011,0,LUX,LUXEMBOURG
4624,4624,2012,0,LUX,LUXEMBOURG
4625,4625,2013,0,LUX,LUXEMBOURG
4626,4626,2014,0,LUX,LUXEMBOURG
4627,4627,2015,0,LUX,LUXEMBOURG
4628,4628,2016,0,LUX,LUXEMBOURG
4629,4629,2017,0,LUX,LUXEMBOURG
4630,4630,2018,0,LUX,LUXEMBOURG
4631,4631,2019,2,LUX,LUXEMBOURG
4632,4632,2020,0,LUX,LUXEMBOURG
4633,4633,1980,0,MDG,"MADAGASCAR, REP. OF"
4634,4634,1981,4,MDG,"MADAGASCAR, REP. OF"
4635,4635,1982,2,MDG,"MADAGASCAR, REP. OF"
4636,4636,1983,2,MDG,"MADAGASCAR, REP. OF"
4637,4637,1984,2,MDG,"MADAGASCAR, REP. OF"
4638,4638,1985,0,MDG,"MADAGASCAR, REP. OF"
4639,4639,1986,4,MDG,"MADAGASCAR, REP. OF"
4640,4640,1987,0,MDG,"MADAGASCAR, REP. OF"
4641,4641,1988,2,MDG,"MADAGASCAR, REP. OF"
4642,4642,1989,2,MDG,"MADAGASCAR, REP. OF"
4643,4643,1990,0,MDG,"MADAGASCAR, REP. OF"
4644,4644,1991,2,MDG,"MADAGASCAR, REP. OF"
4645,4645,1992,0,MDG,"MADAGASCAR, REP. OF"
4646,4646,1993,0,MDG,"MADAGASCAR, REP. OF"
4647,4647,1994,6,MDG,"MADAGASCAR, REP. OF"
4648,4648,1995,0,MDG,"MADAGASCAR, REP. OF"
4649,4649,1996,2,MDG,"MADAGASCAR, REP. OF"
4650,4650,1997,4,MDG,"MADAGASCAR, REP. OF"
4651,4651,1998,2,MDG,"MADAGASCAR, REP. OF"
4652,4652,1999,0,MDG,"MADAGASCAR, REP. OF"
4653,4653,2000,6,MDG,"MADAGASCAR, REP. OF"
4654,4654,2001,0,MDG,"MADAGASCAR, REP. OF"
4655,4655,2002,8,MDG,"MADAGASCAR, REP. OF"
4656,4656,2003,8,MDG,"MADAGASCAR, REP. OF"
4657,4657,2004,4,MDG,"MADAGASCAR, REP. OF"
4658,4658,2005,8,MDG,"MADAGASCAR, REP. OF"
4659,4659,2006,4,MDG,"MADAGASCAR, REP. OF"
4660,4660,2007,8,MDG,"MADAGASCAR, REP. OF"
4661,4661,2008,8,MDG,"MADAGASCAR, REP. OF"
4662,4662,2009,6,MDG,"MADAGASCAR, REP. OF"
4663,4663,2010,2,MDG,"MADAGASCAR, REP. OF"
4664,4664,2011,2,MDG,"MADAGASCAR, REP. OF"
4665,4665,2012,6,MDG,"MADAGASCAR, REP. OF"
4666,4666,2013,4,MDG,"MADAGASCAR, REP. OF"
4667,4667,2014,4,MDG,"MADAGASCAR, REP. OF"
4668,4668,2015,6,MDG,"MADAGASCAR, REP. OF"
4669,4669,2016,2,MDG,"MADAGASCAR, REP. OF"
4670,4670,2017,4,MDG,"MADAGASCAR, REP. OF"
4671,4671,2018,4,MDG,"MADAGASCAR, REP. OF"
4672,4672,2019,6,MDG,"MADAGASCAR, REP. OF"
4673,4673,2020,6,MDG,"MADAGASCAR, REP. OF"
4674,4674,1980,0,MWI,MALAWI
4675,4675,1981,0,MWI,MALAWI
4676,4676,1982,2,MWI,MALAWI
4677,4677,1983,0,MWI,MALAWI
4678,4678,1984,0,MWI,MALAWI
4679,4679,1985,0,MWI,MALAWI
4680,4680,1986,0,MWI,MALAWI
4681,4681,1987,2,MWI,MALAWI
4682,4682,1988,0,MWI,MALAWI
4683,4683,1989,2,MWI,MALAWI
4684,4684,1990,2,MWI,MALAWI
4685,4685,1991,2,MWI,MALAWI
4686,4686,1992,2,MWI,MALAWI
4687,4687,1993,0,MWI,MALAWI
4688,4688,1994,0,MWI,MALAWI
4689,4689,1995,4,MWI,MALAWI
4690,4690,1996,0,MWI,MALAWI
4691,4691,1997,2,MWI,MALAWI
4692,4692,1998,2,MWI,MALAWI
4693,4693,1999,2,MWI,MALAWI
4694,4694,2000,2,MWI,MALAWI
4695,4695,2001,4,MWI,MALAWI
4696,4696,2002,6,MWI,MALAWI
4697,4697,2003,4,MWI,MALAWI
4698,4698,2004,0,MWI,MALAWI
4699,4699,2005,6,MWI,MALAWI
4700,4700,2006,4,MWI,MALAWI
4701,4701,2007,10,MWI,MALAWI
4702,4702,2008,2,MWI,MALAWI
4703,4703,2009,0,MWI,MALAWI
4704,4704,2010,2,MWI,MALAWI
4705,4705,2011,6,MWI,MALAWI
4706,4706,2012,8,MWI,MALAWI
4707,4707,2013,2,MWI,MALAWI
4708,4708,2014,0,MWI,MALAWI
4709,4709,2015,6,MWI,MALAWI
4710,4710,2016,2,MWI,MALAWI
4711,4711,2017,2,MWI,MALAWI
4712,4712,2018,6,MWI,MALAWI
4713,4713,2019,6,MWI,MALAWI
4714,4714,2020,2,MWI,MALAWI
4715,4715,1980,0,MYS,MALAYSIA
4716,4716,1981,0,MYS,MALAYSIA
4717,4717,1982,0,MYS,MALAYSIA
4718,4718,1983,2,MYS,MALAYSIA
4719,4719,1984,0,MYS,MALAYSIA
4720,4720,1985,0,MYS,MALAYSIA
4721,4721,1986,2,MYS,MALAYSIA
4722,4722,1987,2,MYS,MALAYSIA
4723,4723,1988,2,MYS,MALAYSIA
4724,4724,1989,0,MYS,MALAYSIA
4725,4725,1990,0,MYS,MALAYSIA
4726,4726,1991,0,MYS,MALAYSIA
4727,4727,1992,0,MYS,MALAYSIA
4728,4728,1993,2,MYS,MALAYSIA
4729,4729,1994,0,MYS,MALAYSIA
4730,4730,1995,4,MYS,MALAYSIA
4731,4731,1996,6,MYS,MALAYSIA
4732,4732,1997,4,MYS,MALAYSIA
4733,4733,1998,6,MYS,MALAYSIA
4734,4734,1999,2,MYS,MALAYSIA
4735,4735,2000,4,MYS,MALAYSIA
4736,4736,2001,8,MYS,MALAYSIA
4737,4737,2002,4,MYS,MALAYSIA
4738,4738,2003,6,MYS,MALAYSIA
4739,4739,2004,10,MYS,MALAYSIA
4740,4740,2005,6,MYS,MALAYSIA
4741,4741,2006,8,MYS,MALAYSIA
4742,4742,2007,4,MYS,MALAYSIA
4743,4743,2008,4,MYS,MALAYSIA
4744,4744,2009,4,MYS,MALAYSIA
4745,4745,2010,0,MYS,MALAYSIA
4746,4746,2011,4,MYS,MALAYSIA
4747,4747,2012,0,MYS,MALAYSIA
4748,4748,2013,2,MYS,MALAYSIA
4749,4749,2014,4,MYS,MALAYSIA
4750,4750,2015,2,MYS,MALAYSIA
4751,4751,2016,8,MYS,MALAYSIA
4752,4752,2017,8,MYS,MALAYSIA
4753,4753,2018,4,MYS,MALAYSIA
4754,4754,2019,8,MYS,MALAYSIA
4755,4755,2020,10,MYS,MALAYSIA
4756,4756,1980,0,MDV,MALDIVES
4757,4757,1981,0,MDV,MALDIVES
4758,4758,1982,0,MDV,MALDIVES
4759,4759,1983,0,MDV,MALDIVES
4760,4760,1984,0,MDV,MALDIVES
4761,4761,1985,0,MDV,MALDIVES
4762,4762,1986,0,MDV,MALDIVES
4763,4763,1987,2,MDV,MALDIVES
4764,4764,1988,0,MDV,MALDIVES
4765,4765,1989,0,MDV,MALDIVES
4766,4766,1990,0,MDV,MALDIVES
4767,4767,1991,2,MDV,MALDIVES
4768,4768,1992,0,MDV,MALDIVES
4769,4769,1993,0,MDV,MALDIVES
4770,4770,1994,0,MDV,MALDIVES
4771,4771,1995,0,MDV,MALDIVES
4772,4772,1996,0,MDV,MALDIVES
4773,4773,1997,0,MDV,MALDIVES
4774,4774,1998,0,MDV,MALDIVES
4775,4775,1999,0,MDV,MALDIVES
4776,4776,2000,0,MDV,MALDIVES
4777,4777,2001,0,MDV,MALDIVES
4778,4778,2002,0,MDV,MALDIVES
4779,4779,2003,0,MDV,MALDIVES
4780,4780,2004,0,MDV,MALDIVES
4781,4781,2005,0,MDV,MALDIVES
4782,4782,2006,0,MDV,MALDIVES
4783,4783,2007,2,MDV,MALDIVES
4784,4784,2008,0,MDV,MALDIVES
4785,4785,2009,0,MDV,MALDIVES
4786,4786,2010,0,MDV,MALDIVES
4787,4787,2011,0,MDV,MALDIVES
4788,4788,2012,0,MDV,MALDIVES
4789,4789,2013,0,MDV,MALDIVES
4790,4790,2014,0,MDV,MALDIVES
4791,4791,2015,0,MDV,MALDIVES
4792,4792,2016,0,MDV,MALDIVES
4793,4793,2017,0,MDV,MALDIVES
4794,4794,2018,0,MDV,MALDIVES
4795,4795,2019,2,MDV,MALDIVES
4796,4796,2020,0,MDV,MALDIVES
4797,4797,1980,2,MLI,MALI
4798,4798,1981,0,MLI,MALI
4799,4799,1982,0,MLI,MALI
4800,4800,1983,0,MLI,MALI
4801,4801,1984,0,MLI,MALI
4802,4802,1985,0,MLI,MALI
4803,4803,1986,0,MLI,MALI
4804,4804,1987,0,MLI,MALI
4805,4805,1988,2,MLI,MALI
4806,4806,1989,2,MLI,MALI
4807,4807,1990,0,MLI,MALI
4808,4808,1991,2,MLI,MALI
4809,4809,1992,0,MLI,MALI
4810,4810,1993,0,MLI,MALI
4811,4811,1994,0,MLI,MALI
4812,4812,1995,0,MLI,MALI
4813,4813,1996,0,MLI,MALI
4814,4814,1997,0,MLI,MALI
4815,4815,1998,4,MLI,MALI
4816,4816,1999,2,MLI,MALI
4817,4817,2000,2,MLI,MALI
4818,4818,2001,4,MLI,MALI
4819,4819,2002,2,MLI,MALI
4820,4820,2003,2,MLI,MALI
4821,4821,2004,0,MLI,MALI
4822,4822,2005,6,MLI,MALI
4823,4823,2006,4,MLI,MALI
4824,4824,2007,4,MLI,MALI
4825,4825,2008,2,MLI,MALI
4826,4826,2009,2,MLI,MALI
4827,4827,2010,6,MLI,MALI
4828,4828,2011,4,MLI,MALI
4829,4829,2012,0,MLI,MALI
4830,4830,2013,4,MLI,MALI
4831,4831,2014,0,MLI,MALI
4832,4832,2015,2,MLI,MALI
4833,4833,2016,2,MLI,MALI
4834,4834,2017,0,MLI,MALI
4835,4835,2018,2,MLI,MALI
4836,4836,2019,4,MLI,MALI
4837,4837,2020,2,MLI,MALI
4838,4838,1980,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4839,4839,1981,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4840,4840,1982,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4841,4841,1983,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4842,4842,1984,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4843,4843,1985,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4844,4844,1986,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4845,4845,1987,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4846,4846,1988,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4847,4847,1989,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4848,4848,1990,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4849,4849,1991,2,MHL,"MARSHALL ISLANDS, REP. OF THE"
4850,4850,1992,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4851,4851,1993,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4852,4852,1994,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4853,4853,1995,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4854,4854,1996,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4855,4855,1997,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4856,4856,1998,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4857,4857,1999,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4858,4858,2000,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4859,4859,2001,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4860,4860,2002,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4861,4861,2003,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4862,4862,2004,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4863,4863,2005,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4864,4864,2006,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4865,4865,2007,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4866,4866,2008,2,MHL,"MARSHALL ISLANDS, REP. OF THE"
4867,4867,2009,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4868,4868,2010,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4869,4869,2011,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4870,4870,2012,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4871,4871,2013,2,MHL,"MARSHALL ISLANDS, REP. OF THE"
4872,4872,2014,2,MHL,"MARSHALL ISLANDS, REP. OF THE"
4873,4873,2015,2,MHL,"MARSHALL ISLANDS, REP. OF THE"
4874,4874,2016,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4875,4875,2017,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4876,4876,2018,2,MHL,"MARSHALL ISLANDS, REP. OF THE"
4877,4877,2019,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4878,4878,2020,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
4879,4879,1980,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4880,4880,1981,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4881,4881,1982,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4882,4882,1983,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4883,4883,1984,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4884,4884,1985,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4885,4885,1986,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4886,4886,1987,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4887,4887,1988,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4888,4888,1989,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4889,4889,1990,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4890,4890,1991,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4891,4891,1992,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4892,4892,1993,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4893,4893,1994,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4894,4894,1995,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4895,4895,1996,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4896,4896,1997,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4897,4897,1998,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4898,4898,1999,6,MRT,"MAURITANIA, ISLAMIC REP. OF"
4899,4899,2000,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4900,4900,2001,4,MRT,"MAURITANIA, ISLAMIC REP. OF"
4901,4901,2002,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4902,4902,2003,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4903,4903,2004,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4904,4904,2005,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4905,4905,2006,4,MRT,"MAURITANIA, ISLAMIC REP. OF"
4906,4906,2007,4,MRT,"MAURITANIA, ISLAMIC REP. OF"
4907,4907,2008,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4908,4908,2009,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4909,4909,2010,4,MRT,"MAURITANIA, ISLAMIC REP. OF"
4910,4910,2011,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4911,4911,2012,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4912,4912,2013,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4913,4913,2014,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4914,4914,2015,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4915,4915,2016,0,MRT,"MAURITANIA, ISLAMIC REP. OF"
4916,4916,2017,4,MRT,"MAURITANIA, ISLAMIC REP. OF"
4917,4917,2018,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4918,4918,2019,2,MRT,"MAURITANIA, ISLAMIC REP. OF"
4919,4919,2020,6,MRT,"MAURITANIA, ISLAMIC REP. OF"
4920,4920,1980,0,MUS,MAURITIUS
4921,4921,1981,0,MUS,MAURITIUS
4922,4922,1982,4,MUS,MAURITIUS
4923,4923,1983,2,MUS,MAURITIUS
4924,4924,1984,2,MUS,MAURITIUS
4925,4925,1985,2,MUS,MAURITIUS
4926,4926,1986,0,MUS,MAURITIUS
4927,4927,1987,0,MUS,MAURITIUS
4928,4928,1988,0,MUS,MAURITIUS
4929,4929,1989,2,MUS,MAURITIUS
4930,4930,1990,0,MUS,MAURITIUS
4931,4931,1991,2,MUS,MAURITIUS
4932,4932,1992,0,MUS,MAURITIUS
4933,4933,1993,0,MUS,MAURITIUS
4934,4934,1994,2,MUS,MAURITIUS
4935,4935,1995,0,MUS,MAURITIUS
4936,4936,1996,2,MUS,MAURITIUS
4937,4937,1997,0,MUS,MAURITIUS
4938,4938,1998,0,MUS,MAURITIUS
4939,4939,1999,4,MUS,MAURITIUS
4940,4940,2000,0,MUS,MAURITIUS
4941,4941,2001,0,MUS,MAURITIUS
4942,4942,2002,2,MUS,MAURITIUS
4943,4943,2003,0,MUS,MAURITIUS
4944,4944,2004,0,MUS,MAURITIUS
4945,4945,2005,0,MUS,MAURITIUS
4946,4946,2006,0,MUS,MAURITIUS
4947,4947,2007,2,MUS,MAURITIUS
4948,4948,2008,0,MUS,MAURITIUS
4949,4949,2009,0,MUS,MAURITIUS
4950,4950,2010,0,MUS,MAURITIUS
4951,4951,2011,0,MUS,MAURITIUS
4952,4952,2012,0,MUS,MAURITIUS
4953,4953,2013,2,MUS,MAURITIUS
4954,4954,2014,0,MUS,MAURITIUS
4955,4955,2015,0,MUS,MAURITIUS
4956,4956,2016,0,MUS,MAURITIUS
4957,4957,2017,0,MUS,MAURITIUS
4958,4958,2018,2,MUS,MAURITIUS
4959,4959,2019,0,MUS,MAURITIUS
4960,4960,2020,0,MUS,MAURITIUS
4961,4961,1980,4,MEX,MEXICO
4962,4962,1981,2,MEX,MEXICO
4963,4963,1982,6,MEX,MEXICO
4964,4964,1983,6,MEX,MEXICO
4965,4965,1984,4,MEX,MEXICO
4966,4966,1985,0,MEX,MEXICO
4967,4967,1986,2,MEX,MEXICO
4968,4968,1987,4,MEX,MEXICO
4969,4969,1988,10,MEX,MEXICO
4970,4970,1989,4,MEX,MEXICO
4971,4971,1990,6,MEX,MEXICO
4972,4972,1991,6,MEX,MEXICO
4973,4973,1992,6,MEX,MEXICO
4974,4974,1993,14,MEX,MEXICO
4975,4975,1994,0,MEX,MEXICO
4976,4976,1995,14,MEX,MEXICO
4977,4977,1996,12,MEX,MEXICO
4978,4978,1997,12,MEX,MEXICO
4979,4979,1998,18,MEX,MEXICO
4980,4980,1999,14,MEX,MEXICO
4981,4981,2000,12,MEX,MEXICO
4982,4982,2001,12,MEX,MEXICO
4983,4983,2002,14,MEX,MEXICO
4984,4984,2003,16,MEX,MEXICO
4985,4985,2004,6,MEX,MEXICO
4986,4986,2005,14,MEX,MEXICO
4987,4987,2006,14,MEX,MEXICO
4988,4988,2007,14,MEX,MEXICO
4989,4989,2008,6,MEX,MEXICO
4990,4990,2009,14,MEX,MEXICO
4991,4991,2010,16,MEX,MEXICO
4992,4992,2011,22,MEX,MEXICO
4993,4993,2012,4,MEX,MEXICO
4994,4994,2013,10,MEX,MEXICO
4995,4995,2014,12,MEX,MEXICO
4996,4996,2015,8,MEX,MEXICO
4997,4997,2016,14,MEX,MEXICO
4998,4998,2017,10,MEX,MEXICO
4999,4999,2018,6,MEX,MEXICO
5000,5000,2019,12,MEX,MEXICO
5001,5001,2020,14,MEX,MEXICO
5002,5002,1980,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5003,5003,1981,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5004,5004,1982,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5005,5005,1983,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5006,5006,1984,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5007,5007,1985,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5008,5008,1986,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5009,5009,1987,2,FSM,"MICRONESIA, FEDERATED STATES OF"
5010,5010,1988,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5011,5011,1989,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5012,5012,1990,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5013,5013,1991,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5014,5014,1992,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5015,5015,1993,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5016,5016,1994,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5017,5017,1995,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5018,5018,1996,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5019,5019,1997,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5020,5020,1998,2,FSM,"MICRONESIA, FEDERATED STATES OF"
5021,5021,1999,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5022,5022,2000,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5023,5023,2001,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5024,5024,2002,4,FSM,"MICRONESIA, FEDERATED STATES OF"
5025,5025,2003,2,FSM,"MICRONESIA, FEDERATED STATES OF"
5026,5026,2004,2,FSM,"MICRONESIA, FEDERATED STATES OF"
5027,5027,2005,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5028,5028,2006,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5029,5029,2007,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5030,5030,2008,2,FSM,"MICRONESIA, FEDERATED STATES OF"
5031,5031,2009,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5032,5032,2010,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5033,5033,2011,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5034,5034,2012,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5035,5035,2013,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5036,5036,2014,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5037,5037,2015,2,FSM,"MICRONESIA, FEDERATED STATES OF"
5038,5038,2016,2,FSM,"MICRONESIA, FEDERATED STATES OF"
5039,5039,2017,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5040,5040,2018,0,FSM,"MICRONESIA, FEDERATED STATES OF"
