,Year,Country,Total
7444,1966,BULGARIA,13299
7445,1966,BURKINA FASO,28
7446,1966,BURUNDI,13
7447,1966,CAMBODIA,128
7448,1966,CANADA,70717
7449,1966,CAPE VERDE,6
7450,1966,CAYMAN ISLANDS,5
7451,1966,CENTRAL AFRICAN REPUBLIC,23
7452,1966,CHAD,23
7453,1966,CHILE,5125
7454,1966,CHINA (MAINLAND),142566
7455,1966,COLOMBIA,6409
7456,1966,COMOROS,5
7457,1966,CONGO,84
7458,1966,COSTA RICA,271
7459,1966,COTE D IVOIRE,353
7460,1966,CUBA,4141
7461,1966,CYPRUS,339
7462,1966,CZECHOSLOVAKIA,43778
7463,1966,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,12994
7464,1966,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),656
7465,1966,DEMOCRATIC REPUBLIC OF VIETNAM,2395
7466,1966,DENMARK,13670
7467,1966,DJIBOUTI,38
7468,1966,DOMINICA,4
7469,1966,DOMINICAN REPUBLIC,456
7470,1966,EAST & WEST PAKISTAN,5543
7471,1966,ECUADOR,660
7472,1966,EGYPT,7244
7473,1966,EL SALVADOR,356
7474,1966,EQUATORIAL GUINEA,7
7475,1966,ETHIOPIA,225
7476,1966,FAEROE ISLANDS,38
7477,1966,FALKLAND ISLANDS (MALVINAS),3
7478,1966,FEDERAL REPUBLIC OF GERMANY,174573
7479,1966,FIJI,88
7480,1966,FINLAND,8050
7481,1966,FORMER DEMOCRATIC YEMEN,918
7482,1966,FORMER GERMAN DEMOCRATIC REPUBLIC,85140
7483,1966,FORMER PANAMA CANAL ZONE,123
7484,1966,FORMER YEMEN,27
7485,1966,FRANCE (INCLUDING MONACO),94692
7486,1966,FRENCH GUIANA,12
7487,1966,FRENCH POLYNESIA,33
7488,1966,GABON,104
7489,1966,GAMBIA,9
7490,1966,GHANA,393
7491,1966,GIBRALTAR,15
7492,1966,GREECE,5086
7493,1966,GREENLAND,106
7494,1966,GRENADA,8
7495,1966,GUADELOUPE,69
7496,1966,GUATEMALA,475
7497,1966,GUINEA,196
7498,1966,GUINEA BISSAU,18
7499,1966,GUYANA,322
7500,1966,HAITI,83
7501,1966,HONDURAS,220
7502,1966,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1409
7503,1966,HUNGARY,16835
7504,1966,ICELAND,408
7505,1966,INDIA,46841
7506,1966,INDONESIA,6380
7507,1966,IRAQ,7555
7508,1966,IRELAND,4121
7509,1966,ISLAMIC REPUBLIC OF IRAN,17497
7510,1966,ISRAEL,3708
7511,1966,ITALY (INCLUDING SAN MARINO),58426
7512,1966,JAMAICA,960
7513,1966,JAPAN,114465
7514,1966,JORDAN,432
7515,1966,KENYA,732
7516,1966,KIRIBATI,3
7517,1966,KUWAIT,9586
7518,1966,LAO PEOPLE S DEMOCRATIC REPUBLIC,64
7519,1966,LEBANON,990
7520,1966,LIBERIA,167
7521,1966,LIBYAN ARAB JAMAHIRIYAH,717
7522,1966,LUXEMBOURG,3169
7523,1966,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,41
7524,1966,MADAGASCAR,158
7525,1966,MALAWI,117
7526,1966,MALI,52
7527,1966,MALTA,113
7528,1966,MARTINIQUE,74
7529,1966,MAURITANIA,49
7530,1966,MAURITIUS,75
7531,1966,MEXICO,22070
7532,1966,MONGOLIA,533
7533,1966,MONTSERRAT,2
7534,1966,MOROCCO,1491
7535,1966,MOZAMBIQUE,580
7536,1966,MYANMAR (FORMERLY BURMA),766
7537,1966,NAURU,9
7538,1966,NEPAL,52
7539,1966,NETHERLAND ANTILLES AND ARUBA,2709
7540,1966,NETHERLANDS,28267
7541,1966,NEW CALEDONIA,412
7542,1966,NEW ZEALAND,3822
7543,1966,NICARAGUA,262
7544,1966,NIGER,37
7545,1966,NIGERIA,3520
7546,1966,NORWAY,5335
7547,1966,OMAN,8
7548,1966,PACIFIC ISLANDS (PALAU),18
7549,1966,PANAMA,452
7550,1966,PAPUA NEW GUINEA,93
7551,1966,PARAGUAY,140
7552,1966,PENINSULAR MALAYSIA,2098
7553,1966,PERU,3615
7554,1966,PHILIPPINES,4397
7555,1966,PLURINATIONAL STATE OF BOLIVIA,461
7556,1966,POLAND,68906
7557,1966,PORTUGAL,3232
7558,1966,QATAR,1712
7559,1966,REPUBLIC OF CAMEROON,94
7560,1966,REPUBLIC OF KOREA,8185
7561,1966,REPUBLIC OF SOUTH VIETNAM,2841
7562,1966,REUNION,49
7563,1966,ROMANIA,22957
7564,1966,RWANDA,12
7565,1966,RYUKYU ISLANDS,163
7566,1966,SABAH,91
7567,1966,SAINT LUCIA,8
7568,1966,SAMOA,7
7569,1966,SAO TOME & PRINCIPE,3
7570,1966,SARAWAK,496
7571,1966,SAUDI ARABIA,1749
7572,1966,SENEGAL,469
7573,1966,SEYCHELLES,2
7574,1966,SIERRA LEONE,82
7575,1966,SINGAPORE,184
7576,1966,SOLOMON ISLANDS,7
7577,1966,SOMALIA,38
7578,1966,SOUTH AFRICA,35003
7579,1966,SPAIN,21197
7580,1966,SRI LANKA,726
7581,1966,ST. KITTS-NEVIS-ANGUILLA,6
7582,1966,ST. PIERRE & MIQUELON,12
7583,1966,ST. VINCENT & THE GRENADINES,5
7584,1966,SUDAN,721
7585,1966,SURINAME,299
7586,1966,SWAZILAND,55
7587,1966,SWEDEN,19796
7588,1966,SWITZERLAND,8598
7589,1966,SYRIAN ARAB REPUBLIC,1341
7590,1966,TAIWAN,5315
7591,1966,TANGANYIKA,366
7592,1966,THAILAND,2585
7593,1966,TOGO,49
7594,1966,TONGA,3
7595,1966,TRINIDAD AND TOBAGO,1106
7596,1966,TUNISIA,787
7597,1966,TURKEY,8603
7598,1966,UGANDA,200
7599,1966,UNITED ARAB EMIRATES,7
7600,1966,UNITED KINGDOM,168684
7601,1966,UNITED STATES OF AMERICA,971333
7602,1966,URUGUAY,1474
7603,1966,USSR,546330
7604,1966,VANUATU,21
7605,1966,VENEZUELA,15552
7606,1966,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),13197
7607,1966,ZAMBIA,955
7608,1966,ZANZIBAR,8
7609,1966,ZIMBABWE,1649
7610,1967,AFGHANISTAN,350
7611,1967,ALBANIA,731
7612,1967,ALGERIA,2302
7613,1967,ANGOLA,271
7614,1967,ANTIGUA & BARBUDA,154
7615,1967,ARGENTINA,17874
7616,1967,AUSTRALIA,35251
7617,1967,AUSTRIA,10899
7618,1967,BAHAMAS,465
7619,1967,BAHRAIN,274
7620,1967,BARBADOS,92
7621,1967,BELGIUM,29308
7622,1967,BELIZE,33
7623,1967,BENIN,39
7624,1967,BERMUDA,58
7625,1967,BRAZIL,18051
7626,1967,BRITISH VIRGIN ISLANDS,1
7627,1967,BRUNEI (DARUSSALAM),120
7628,1967,BULGARIA,15044
7629,1967,BURKINA FASO,28
7630,1967,BURUNDI,13
7631,1967,CAMBODIA,114
7632,1967,CANADA,76874
7633,1967,CAPE VERDE,5
7634,1967,CAYMAN ISLANDS,4
7635,1967,CENTRAL AFRICAN REPUBLIC,25
7636,1967,CHAD,32
7637,1967,CHILE,5252
7638,1967,CHINA (MAINLAND),118144
7639,1967,COLOMBIA,6740
7640,1967,COMOROS,5
7641,1967,CONGO,88
7642,1967,COSTA RICA,239
7643,1967,COTE D IVOIRE,406
7644,1967,CUBA,4295
7645,1967,CYPRUS,372
7646,1967,CZECHOSLOVAKIA,43687
7647,1967,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,14302
7648,1967,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),625
7649,1967,DEMOCRATIC REPUBLIC OF VIETNAM,2136
7650,1967,DENMARK,13383
7651,1967,DJIBOUTI,24
7652,1967,DOMINICA,6
7653,1967,DOMINICAN REPUBLIC,428
7654,1967,EAST & WEST PAKISTAN,5883
7655,1967,ECUADOR,707
7656,1967,EGYPT,5366
7657,1967,EL SALVADOR,316
7658,1967,EQUATORIAL GUINEA,7
7659,1967,ETHIOPIA,293
7660,1967,FAEROE ISLANDS,46
7661,1967,FALKLAND ISLANDS (MALVINAS),5
7662,1967,FEDERAL REPUBLIC OF GERMANY,172762
7663,1967,FIJI,97
7664,1967,FINLAND,7804
7665,1967,FORMER DEMOCRATIC YEMEN,805
7666,1967,FORMER GERMAN DEMOCRATIC REPUBLIC,82802
7667,1967,FORMER PANAMA CANAL ZONE,124
7668,1967,FORMER YEMEN,28
7669,1967,FRANCE (INCLUDING MONACO),101448
7670,1967,FRENCH GUIANA,19
7671,1967,FRENCH POLYNESIA,38
7672,1967,GABON,276
7673,1967,GAMBIA,9
7674,1967,GHANA,408
7675,1967,GIBRALTAR,17
7676,1967,GREECE,5327
7677,1967,GREENLAND,114
7678,1967,GRENADA,10
7679,1967,GUADELOUPE,79
7680,1967,GUATEMALA,541
7681,1967,GUINEA,198
7682,1967,GUINEA BISSAU,13
7683,1967,GUYANA,361
7684,1967,HAITI,71
7685,1967,HONDURAS,239
7686,1967,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1652
7687,1967,HUNGARY,16043
7688,1967,ICELAND,394
7689,1967,INDIA,46970
7690,1967,INDONESIA,6698
7691,1967,IRAQ,5016
7692,1967,IRELAND,4476
7693,1967,ISLAMIC REPUBLIC OF IRAN,18528
7694,1967,ISRAEL,3693
7695,1967,ITALY (INCLUDING SAN MARINO),63929
7696,1967,JAMAICA,1055
7697,1967,JAPAN,133592
7698,1967,JORDAN,386
7699,1967,KENYA,737
7700,1967,KIRIBATI,6
7701,1967,KUWAIT,6938
7702,1967,LAO PEOPLE S DEMOCRATIC REPUBLIC,87
7703,1967,LEBANON,974
7704,1967,LIBERIA,167
7705,1967,LIBYAN ARAB JAMAHIRIYAH,5047
7706,1967,LUXEMBOURG,3098
7707,1967,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,45
7708,1967,MADAGASCAR,230
7709,1967,MALAWI,100
7710,1967,MALI,61
7711,1967,MALTA,142
7712,1967,MARTINIQUE,81
7713,1967,MAURITANIA,54
7714,1967,MAURITIUS,136
7715,1967,MEXICO,24571
7716,1967,MONGOLIA,587
7717,1967,MONTSERRAT,2
7718,1967,MOROCCO,1477
7719,1967,MOZAMBIQUE,511
7720,1967,MYANMAR (FORMERLY BURMA),987
7721,1967,NAURU,13
7722,1967,NEPAL,58
7723,1967,NETHERLAND ANTILLES AND ARUBA,3337
7724,1967,NETHERLANDS,29120
7725,1967,NEW CALEDONIA,402
7726,1967,NEW ZEALAND,3720
7727,1967,NICARAGUA,295
7728,1967,NIGER,36
7729,1967,NIGERIA,3501
7730,1967,NORWAY,5271
7731,1967,OMAN,37
7732,1967,PACIFIC ISLANDS (PALAU),20
7733,1967,PANAMA,463
7734,1967,PAPUA NEW GUINEA,119
7735,1967,PARAGUAY,133
7736,1967,PENINSULAR MALAYSIA,2312
7737,1967,PERU,3724
7738,1967,PHILIPPINES,4972
7739,1967,PLURINATIONAL STATE OF BOLIVIA,516
7740,1967,POLAND,70707
7741,1967,PORTUGAL,3384
7742,1967,QATAR,1824
7743,1967,REPUBLIC OF CAMEROON,125
7744,1967,REPUBLIC OF KOREA,9586
7745,1967,REPUBLIC OF SOUTH VIETNAM,4132
7746,1967,REUNION,58
7747,1967,ROMANIA,25124
7748,1967,RWANDA,11
7749,1967,RYUKYU ISLANDS,185
7750,1967,SABAH,85
7751,1967,SAINT LUCIA,9
7752,1967,SAMOA,7
7753,1967,SAO TOME & PRINCIPE,3
7754,1967,SARAWAK,368
7755,1967,SAUDI ARABIA,6956
7756,1967,SENEGAL,191
7757,1967,SEYCHELLES,2
7758,1967,SIERRA LEONE,69
7759,1967,SINGAPORE,834
7760,1967,SOLOMON ISLANDS,9
7761,1967,SOMALIA,62
7762,1967,SOUTH AFRICA,36511
7763,1967,SPAIN,23594
7764,1967,SRI LANKA,804
7765,1967,ST. KITTS-NEVIS-ANGUILLA,6
7766,1967,ST. PIERRE & MIQUELON,14
7767,1967,ST. VINCENT & THE GRENADINES,5
7768,1967,SUDAN,869
7769,1967,SURINAME,364
7770,1967,SWAZILAND,62
7771,1967,SWEDEN,18817
7772,1967,SWITZERLAND,8880
7773,1967,SYRIAN ARAB REPUBLIC,1257
7774,1967,TAIWAN,6000
7775,1967,TANGANYIKA,471
7776,1967,THAILAND,3318
7777,1967,TOGO,54
7778,1967,TONGA,4
7779,1967,TRINIDAD AND TOBAGO,1265
7780,1967,TUNISIA,842
7781,1967,TURKEY,9142
7782,1967,UGANDA,221
7783,1967,UNITED ARAB EMIRATES,250
7784,1967,UNITED KINGDOM,161581
7785,1967,UNITED STATES OF AMERICA,1007829
7786,1967,URUGUAY,1332
7787,1967,USSR,571269
7788,1967,VANUATU,23
7789,1967,VENEZUELA,17948
7790,1967,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),13330
7791,1967,ZAMBIA,1307
7792,1967,ZANZIBAR,9
7793,1967,ZIMBABWE,1445
7794,1968,AFGHANISTAN,334
7795,1968,ALBANIA,838
7796,1968,ALGERIA,2471
7797,1968,ANGOLA,456
7798,1968,ANTIGUA & BARBUDA,270
7799,1968,ARGENTINA,18839
7800,1968,AUSTRALIA,36712
7801,1968,AUSTRIA,11549
7802,1968,BAHAMAS,445
7803,1968,BAHRAIN,301
7804,1968,BARBADOS,120
7805,1968,BELGIUM,32331
7806,1968,BELIZE,28
7807,1968,BENIN,42
7808,1968,BERMUDA,61
7809,1968,BRAZIL,21113
7810,1968,BRITISH VIRGIN ISLANDS,4
7811,1968,BRUNEI (DARUSSALAM),117
7812,1968,BULGARIA,16233
7813,1968,BURKINA FASO,28
7814,1968,BURUNDI,15
7815,1968,CAMBODIA,134
7816,1968,CANADA,82776
7817,1968,CAPE VERDE,8
7818,1968,CAYMAN ISLANDS,6
7819,1968,CENTRAL AFRICAN REPUBLIC,50
7820,1968,CHAD,34
7821,1968,CHILE,5788
7822,1968,CHINA (MAINLAND),127878
7823,1968,COLOMBIA,7255
7824,1968,COMOROS,5
7825,1968,CONGO,123
7826,1968,COSTA RICA,283
7827,1968,COTE D IVOIRE,481
7828,1968,CUBA,4373
7829,1968,CYPRUS,443
7830,1968,CZECHOSLOVAKIA,45707
7831,1968,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,16179
7832,1968,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),919
7833,1968,DEMOCRATIC REPUBLIC OF VIETNAM,2289
7834,1968,DENMARK,14542
7835,1968,DJIBOUTI,33
7836,1968,DOMINICA,6
7837,1968,DOMINICAN REPUBLIC,641
7838,1968,EAST & WEST PAKISTAN,6746
7839,1968,ECUADOR,850
7840,1968,EGYPT,6246
7841,1968,EL SALVADOR,344
7842,1968,EQUATORIAL GUINEA,8
7843,1968,ETHIOPIA,471
7844,1968,FAEROE ISLANDS,50
7845,1968,FEDERAL REPUBLIC OF GERMANY,184911
7846,1968,FIJI,108
7847,1968,FINLAND,9085
7848,1968,FORMER DEMOCRATIC YEMEN,3141
7849,1968,FORMER GERMAN DEMOCRATIC REPUBLIC,83909
7850,1968,FORMER PANAMA CANAL ZONE,159
7851,1968,FORMER YEMEN,35
7852,1968,FRANCE (INCLUDING MONACO),104890
7853,1968,FRENCH GUIANA,23
7854,1968,FRENCH POLYNESIA,42
7855,1968,GABON,535
7856,1968,GAMBIA,10
7857,1968,GHANA,481
7858,1968,GIBRALTAR,18
7859,1968,GREECE,6087
7860,1968,GREENLAND,148
7861,1968,GRENADA,11
7862,1968,GUADELOUPE,76
7863,1968,GUATEMALA,584
7864,1968,GUINEA,204
7865,1968,GUINEA BISSAU,17
7866,1968,GUYANA,363
7867,1968,HAITI,72
7868,1968,HONDURAS,334
7869,1968,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1692
7870,1968,HUNGARY,16677
7871,1968,ICELAND,435
7872,1968,INDIA,51087
7873,1968,INDONESIA,7523
7874,1968,IRAQ,5377
7875,1968,IRELAND,4860
7876,1968,ISLAMIC REPUBLIC OF IRAN,22472
7877,1968,ISRAEL,3766
7878,1968,ITALY (INCLUDING SAN MARINO),68038
7879,1968,JAMAICA,1059
7880,1968,JAPAN,153413
7881,1968,JORDAN,411
7882,1968,KENYA,769
7883,1968,KIRIBATI,9
7884,1968,KUWAIT,6120
7885,1968,LAO PEOPLE S DEMOCRATIC REPUBLIC,46
7886,1968,LEBANON,1009
7887,1968,LIBERIA,241
7888,1968,LIBYAN ARAB JAMAHIRIYAH,8219
7889,1968,LUXEMBOURG,3346
7890,1968,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,46
7891,1968,MADAGASCAR,249
7892,1968,MALAWI,106
7893,1968,MALI,54
7894,1968,MALTA,174
7895,1968,MARTINIQUE,84
7896,1968,MAURITANIA,64
7897,1968,MAURITIUS,174
7898,1968,MEXICO,25631
7899,1968,MONGOLIA,677
7900,1968,MONTSERRAT,2
7901,1968,MOROCCO,1535
7902,1968,MOZAMBIQUE,758
7903,1968,MYANMAR (FORMERLY BURMA),799
7904,1968,NAURU,13
7905,1968,NEPAL,69
7906,1968,NETHERLAND ANTILLES AND ARUBA,3103
7907,1968,NETHERLANDS,30966
7908,1968,NEW CALEDONIA,502
7909,1968,NEW ZEALAND,3678
7910,1968,NICARAGUA,336
7911,1968,NIGER,44
7912,1968,NIGERIA,1809
7913,1968,NORWAY,5765
7914,1968,OMAN,44
7915,1968,PACIFIC ISLANDS (PALAU),21
7916,1968,PANAMA,551
7917,1968,PAPUA NEW GUINEA,137
7918,1968,PARAGUAY,161
7919,1968,PENINSULAR MALAYSIA,2321
7920,1968,PERU,3955
7921,1968,PHILIPPINES,6068
7922,1968,PLURINATIONAL STATE OF BOLIVIA,594
7923,1968,POLAND,75286
7924,1968,PORTUGAL,3548
7925,1968,QATAR,1931
7926,1968,REPUBLIC OF CAMEROON,138
7927,1968,REPUBLIC OF KOREA,10156
7928,1968,REPUBLIC OF SOUTH VIETNAM,4153
7929,1968,REUNION,59
7930,1968,ROMANIA,27322
7931,1968,RWANDA,15
7932,1968,RYUKYU ISLANDS,211
7933,1968,SABAH,132
7934,1968,SAINT HELENA,1
7935,1968,SAINT LUCIA,10
7936,1968,SAMOA,8
7937,1968,SAO TOME & PRINCIPE,4
7938,1968,SARAWAK,422
7939,1968,SAUDI ARABIA,7937
7940,1968,SENEGAL,-22
7941,1968,SEYCHELLES,2
7942,1968,SIERRA LEONE,105
7943,1968,SINGAPORE,1478
7944,1968,SOLOMON ISLANDS,10
7945,1968,SOMALIA,42
7946,1968,SOUTH AFRICA,37656
7947,1968,SPAIN,26495
7948,1968,SRI LANKA,884
7949,1968,ST. KITTS-NEVIS-ANGUILLA,9
7950,1968,ST. PIERRE & MIQUELON,11
7951,1968,ST. VINCENT & THE GRENADINES,6
7952,1968,SUDAN,847
7953,1968,SURINAME,396
7954,1968,SWAZILAND,76
7955,1968,SWEDEN,21185
7956,1968,SWITZERLAND,9825
7957,1968,SYRIAN ARAB REPUBLIC,1626
7958,1968,TAIWAN,6593
7959,1968,TANGANYIKA,442
7960,1968,THAILAND,4663
7961,1968,TOGO,53
7962,1968,TONGA,4
7963,1968,TRINIDAD AND TOBAGO,1102
7964,1968,TUNISIA,981
7965,1968,TURKEY,9903
7966,1968,UGANDA,268
7967,1968,UNITED ARAB EMIRATES,339
7968,1968,UNITED KINGDOM,165522
7969,1968,UNITED STATES OF AMERICA,1044820
7970,1968,URUGUAY,1332
7971,1968,USSR,587319
7972,1968,VANUATU,17
7973,1968,VENEZUELA,17899
7974,1968,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),14257
7975,1968,ZAMBIA,1247
7976,1968,ZANZIBAR,9
7977,1968,ZIMBABWE,1741
7978,1969,AFGHANISTAN,257
7979,1969,ALBANIA,885
7980,1969,ALGERIA,3075
7981,1969,ANGOLA,760
7982,1969,ANTIGUA & BARBUDA,343
7983,1969,ARGENTINA,21088
7984,1969,AUSTRALIA,38794
7985,1969,AUSTRIA,12188
7986,1969,BAHAMAS,476
7987,1969,BAHRAIN,347
7988,1969,BARBADOS,131
7989,1969,BELGIUM,33711
7990,1969,BELIZE,37
7991,1969,BENIN,55
7992,1969,BERMUDA,54
7993,1969,BRAZIL,22993
7994,1969,BRITISH VIRGIN ISLANDS,5
7995,1969,BRUNEI (DARUSSALAM),133
7996,1969,BULGARIA,18101
7997,1969,BURKINA FASO,33
7998,1969,BURUNDI,20
7999,1969,CAMBODIA,367
8000,1969,CANADA,83829
8001,1969,CAPE VERDE,10
8002,1969,CAYMAN ISLANDS,12
8003,1969,CENTRAL AFRICAN REPUBLIC,51
8004,1969,CHAD,44
8005,1969,CHILE,6151
8006,1969,CHINA (MAINLAND),157414
8007,1969,COLOMBIA,7649
8008,1969,COMOROS,5
8009,1969,CONGO,137
8010,1969,COOK ISLANDS,3
8011,1969,COSTA RICA,313
8012,1969,COTE D IVOIRE,569
8013,1969,CUBA,4707
8014,1969,CYPRUS,456
8015,1969,CZECHOSLOVAKIA,48523
8016,1969,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,17492
8017,1969,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),996
8018,1969,DEMOCRATIC REPUBLIC OF VIETNAM,2321
8019,1969,DENMARK,16199
8020,1969,DJIBOUTI,23
8021,1969,DOMINICA,5
8022,1969,DOMINICAN REPUBLIC,724
8023,1969,EAST & WEST PAKISTAN,6543
8024,1969,ECUADOR,980
8025,1969,EGYPT,5371
8026,1969,EL SALVADOR,325
8027,1969,EQUATORIAL GUINEA,12
8028,1969,ETHIOPIA,455
8029,1969,FAEROE ISLANDS,58
8030,1969,FEDERAL REPUBLIC OF GERMANY,199457
8031,1969,FIJI,118
8032,1969,FINLAND,10345
8033,1969,FORMER DEMOCRATIC YEMEN,1239
8034,1969,FORMER GERMAN DEMOCRATIC REPUBLIC,87708
8035,1969,FORMER PANAMA CANAL ZONE,91
8036,1969,FORMER YEMEN,37
8037,1969,FRANCE (INCLUDING MONACO),112697
8038,1969,FRENCH GUIANA,23
8039,1969,FRENCH POLYNESIA,44
8040,1969,GABON,391
8041,1969,GAMBIA,13
8042,1969,GHANA,461
8043,1969,GIBRALTAR,18
8044,1969,GREECE,6947
8045,1969,GREENLAND,111
8046,1969,GRENADA,13
8047,1969,GUADELOUPE,85
8048,1969,GUATEMALA,622
8049,1969,GUINEA,204
8050,1969,GUINEA BISSAU,16
8051,1969,GUYANA,373
8052,1969,HAITI,86
8053,1969,HONDURAS,321
8054,1969,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2116
8055,1969,HUNGARY,17022
8056,1969,ICELAND,345
8057,1969,INDIA,52011
8058,1969,INDONESIA,9106
8059,1969,IRAQ,6170
8060,1969,IRELAND,5049
8061,1969,ISLAMIC REPUBLIC OF IRAN,22666
8062,1969,ISRAEL,4041
8063,1969,ITALY (INCLUDING SAN MARINO),73632
8064,1969,JAMAICA,1165
8065,1969,JAPAN,178336
8066,1969,JORDAN,480
8067,1969,KENYA,854
8068,1969,KIRIBATI,3
8069,1969,KUWAIT,7317
8070,1969,LAO PEOPLE S DEMOCRATIC REPUBLIC,87
8071,1969,LEBANON,1187
8072,1969,LIBERIA,347
8073,1969,LIBYAN ARAB JAMAHIRIYAH,9695
8074,1969,LUXEMBOURG,3598
8075,1969,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,46
8076,1969,MADAGASCAR,232
8077,1969,MALAWI,104
8078,1969,MALI,44
8079,1969,MALTA,178
8080,1969,MARTINIQUE,90
8081,1969,MAURITANIA,75
8082,1969,MAURITIUS,156
8083,1969,MEXICO,27894
8084,1969,MONGOLIA,732
8085,1969,MONTSERRAT,2
8086,1969,MOROCCO,1589
8087,1969,MOZAMBIQUE,884
8088,1969,MYANMAR (FORMERLY BURMA),877
8089,1969,NAURU,18
8090,1969,NEPAL,109
8091,1969,NETHERLAND ANTILLES AND ARUBA,4061
8092,1969,NETHERLANDS,31609
8093,1969,NEW CALEDONIA,425
8094,1969,NEW ZEALAND,3892
8095,1969,NICARAGUA,351
8096,1969,NIGER,52
8097,1969,NIGERIA,3303
8098,1969,NORWAY,6060
8099,1969,OMAN,64
8100,1969,PACIFIC ISLANDS (PALAU),36
8101,1969,PANAMA,560
8102,1969,PAPUA NEW GUINEA,152
8103,1969,PARAGUAY,142
8104,1969,PENINSULAR MALAYSIA,2598
8105,1969,PERU,4173
8106,1969,PHILIPPINES,6234
8107,1969,PLURINATIONAL STATE OF BOLIVIA,695
8108,1969,POLAND,80080
8109,1969,PORTUGAL,3985
8110,1969,QATAR,1956
8111,1969,REPUBLIC OF CAMEROON,156
8112,1969,REPUBLIC OF KOREA,11596
8113,1969,REPUBLIC OF SOUTH VIETNAM,5064
8114,1969,REUNION,61
8115,1969,ROMANIA,30447
8116,1969,RWANDA,16
8117,1969,RYUKYU ISLANDS,207
8118,1969,SABAH,119
8119,1969,SAINT LUCIA,17
8120,1969,SAMOA,8
8121,1969,SAO TOME & PRINCIPE,4
8122,1969,SARAWAK,-222
8123,1969,SAUDI ARABIA,9627
8124,1969,SENEGAL,134
8125,1969,SEYCHELLES,2
8126,1969,SIERRA LEONE,302
8127,1969,SINGAPORE,1965
8128,1969,SOLOMON ISLANDS,10
8129,1969,SOMALIA,44
8130,1969,SOUTH AFRICA,39073
8131,1969,SPAIN,26420
8132,1969,SRI LANKA,1178
8133,1969,ST. KITTS-NEVIS-ANGUILLA,7
8134,1969,ST. PIERRE & MIQUELON,9
8135,1969,ST. VINCENT & THE GRENADINES,8
8136,1969,SUDAN,1141
8137,1969,SURINAME,415
8138,1969,SWAZILAND,83
8139,1969,SWEDEN,23580
8140,1969,SWITZERLAND,10389
8141,1969,SYRIAN ARAB REPUBLIC,1975
8142,1969,TAIWAN,7180
8143,1969,TANGANYIKA,484
8144,1969,THAILAND,3971
8145,1969,TOGO,66
8146,1969,TONGA,3
8147,1969,TRINIDAD AND TOBAGO,1065
8148,1969,TUNISIA,1052
8149,1969,TURKEY,10583
8150,1969,UGANDA,321
8151,1969,UNITED ARAB EMIRATES,5597
8152,1969,UNITED KINGDOM,171491
8153,1969,UNITED STATES OF AMERICA,1097559
8154,1969,URUGUAY,1526
8155,1969,USSR,611655
8156,1969,VANUATU,12
8157,1969,VENEZUELA,18816
8158,1969,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),14782
8159,1969,ZAMBIA,1166
8160,1969,ZANZIBAR,6
8161,1969,ZIMBABWE,1841
8162,1970,AFGHANISTAN,456
8163,1970,ALBANIA,1021
8164,1970,ALGERIA,4111
8165,1970,ANGOLA,977
8166,1970,ANTIGUA & BARBUDA,126
8167,1970,ARGENTINA,22562
8168,1970,AUSTRALIA,40256
8169,1970,AUSTRIA,13824
8170,1970,BAHAMAS,702
8171,1970,BAHRAIN,707
8172,1970,BARBADOS,117
8173,1970,BELGIUM,34257
8174,1970,BELIZE,33
8175,1970,BENIN,77
8176,1970,BERMUDA,62
8177,1970,BHUTAN,1
8178,1970,BRAZIL,25569
8179,1970,BRITISH VIRGIN ISLANDS,5
8180,1970,BRUNEI (DARUSSALAM),2239
8181,1970,BULGARIA,16700
8182,1970,BURKINA FASO,39
8183,1970,BURUNDI,17
8184,1970,CAMBODIA,320
8185,1970,CANADA,93124
8186,1970,CAPE VERDE,10
8187,1970,CAYMAN ISLANDS,10
8188,1970,CENTRAL AFRICAN REPUBLIC,57
8189,1970,CHAD,34
8190,1970,CHILE,6726
8191,1970,CHINA (MAINLAND),210422
8192,1970,CHRISTMAS ISLAND,19
8193,1970,COLOMBIA,7746
8194,1970,COMOROS,8
8195,1970,CONGO,156
8196,1970,COOK ISLANDS,3
